method,budget,trial,clip_id,start,end,length,is_valid
expbin_nosplit,1200,114,31,721,788,68,False
expbin_nosplit,1200,114,32,2796,2820,25,False
expbin_nosplit,1200,114,33,321,767,447,False
expbin_nosplit,1200,114,34,2152,2154,3,True
expbin_nosplit,1200,114,35,1811,2939,1129,False
expbin_nosplit,1200,114,36,2171,2803,633,False
expbin_nosplit,1200,114,37,2468,2872,405,False
expbin_nosplit,1200,114,38,1901,2027,127,False
expbin_nosplit,1200,114,39,4482,4515,34,False
expbin_nosplit,1200,114,40,1418,1419,2,True
expbin_nosplit,1200,114,41,947,947,1,True
expbin_nosplit,1200,114,42,1418,1419,2,True
expbin_nosplit,1200,114,43,2791,2803,13,False
expbin_nosplit,1200,114,44,852,856,5,True
expbin_nosplit,1200,114,45,1804,1970,167,False
expbin_nosplit,1200,114,46,1811,2760,950,False
expbin_nosplit,1200,114,47,308,315,8,True
expbin_nosplit,1200,114,48,146,987,842,False
expbin_nosplit,1200,114,49,146,593,448,False
expbin_nosplit,1200,114,50,800,812,13,False
expbin_nosplit,1200,114,51,1477,1505,29,False
expbin_nosplit,1200,114,52,1445,1484,40,False
expbin_nosplit,1200,114,53,1987,2846,860,False
expbin_nosplit,1200,114,54,1813,2165,353,False
expbin_nosplit,1200,114,55,1575,1577,3,True
expbin_nosplit,1200,114,56,595,1027,433,False
expbin_nosplit,1200,114,57,146,4570,4425,False
expbin_nosplit,1200,114,58,146,2428,2283,False
expbin_nosplit,1200,114,59,1991,2760,770,False
expbin_nosplit,1200,114,60,1991,2846,856,False
expbin_nosplit,1200,114,61,1749,2776,1028,False
expbin_nosplit,1200,114,62,1804,2776,973,False
expbin_nosplit,1200,114,63,4563,4570,8,False
expbin_nosplit,1200,114,64,2171,2197,27,False
expbin_nosplit,1200,114,65,2714,2718,5,True
expbin_nosplit,1200,114,66,1554,1555,2,True
expbin_nosplit,1200,114,67,1811,2774,964,False
expbin_nosplit,1200,114,68,1813,2872,1060,False
expbin_nosplit,1200,114,69,146,622,477,False
expbin_nosplit,1200,114,70,769,1021,253,False
expbin_nosplit,1200,114,71,1811,2842,1032,False
expbin_nosplit,1200,114,72,1389,1394,6,True
expbin_nosplit,1200,114,73,2171,2480,310,False
expbin_nosplit,1200,115,0,1375,1380,6,True
expbin_nosplit,1200,115,1,1813,2197,385,False
expbin_nosplit,1200,115,2,146,1464,1319,False
expbin_nosplit,1200,115,3,146,615,470,False
expbin_nosplit,1200,115,4,2805,2807,3,True
expbin_nosplit,1200,115,5,1811,2842,1032,False
expbin_nosplit,1200,115,6,1811,2872,1062,False
expbin_nosplit,1200,115,7,1482,1505,24,False
expbin_nosplit,1200,115,8,1327,1343,17,False
expbin_nosplit,1200,115,9,1804,2807,1004,False
expbin_nosplit,1200,115,10,1991,2846,856,False
expbin_nosplit,1200,115,11,1811,2846,1036,False
expbin_nosplit,1200,115,12,1749,1755,7,True
expbin_nosplit,1200,115,13,2472,2846,375,False
expbin_nosplit,1200,115,14,2812,2814,3,True
expbin_nosplit,1200,115,15,1813,2204,392,False
expbin_nosplit,1200,115,16,1811,2842,1032,False
expbin_nosplit,1200,115,17,146,615,470,False
expbin_nosplit,1200,115,18,146,237,92,False
expbin_nosplit,1200,115,19,1437,2842,1406,False
expbin_nosplit,1200,115,20,2472,2476,5,True
expbin_nosplit,1200,115,21,2905,2907,3,True
expbin_nosplit,1200,115,22,1014,1027,14,False
expbin_nosplit,1200,115,23,146,1087,942,False
expbin_nosplit,1200,115,24,146,639,494,False
expbin_nosplit,1200,115,25,1451,1467,17,False
expbin_nosplit,1200,115,26,146,615,470,False
expbin_nosplit,1200,115,27,1749,2463,715,False
expbin_nosplit,1200,115,28,2714,2718,5,True
expbin_nosplit,1200,115,29,2676,2846,171,False
expbin_nosplit,1200,115,30,1804,2760,957,False
expbin_nosplit,1200,115,31,1813,2643,831,False
expbin_nosplit,1200,115,32,1811,2842,1032,False
expbin_nosplit,1200,115,33,2152,2154,3,True
expbin_nosplit,1200,115,34,146,819,674,False
expbin_nosplit,1200,115,35,146,639,494,False
expbin_nosplit,1200,115,36,1811,2616,806,False
expbin_nosplit,1200,115,37,1811,2846,1036,False
expbin_nosplit,1200,115,38,321,622,302,False
expbin_nosplit,1200,115,39,769,1021,253,False
expbin_nosplit,1200,115,40,1811,2925,1115,False
expbin_nosplit,1200,115,41,1811,2150,340,False
expbin_nosplit,1200,115,42,2472,2846,375,False
expbin_nosplit,1200,115,43,672,683,12,True
expbin_nosplit,1200,115,44,1813,2872,1060,False
expbin_nosplit,1200,115,45,146,2842,2697,False
expbin_nosplit,1200,115,46,2829,2846,18,False
expbin_nosplit,1200,115,47,2829,2894,66,False
expbin_nosplit,1200,115,48,2613,2872,260,False
expbin_nosplit,1200,115,49,155,819,665,False
expbin_nosplit,1200,115,50,146,2774,2629,False
expbin_nosplit,1200,115,51,4558,4570,13,False
expbin_nosplit,1200,115,52,2925,2925,1,True
expbin_nosplit,1200,115,53,2472,2702,231,False
expbin_nosplit,1200,115,54,2472,2702,231,False
expbin_nosplit,1200,115,55,1813,2894,1082,False
expbin_nosplit,1200,115,56,1628,1628,1,True
expbin_nosplit,1200,115,57,1829,2776,948,False
expbin_nosplit,1200,115,58,146,315,170,False
expbin_nosplit,1200,115,59,1829,2760,932,False
expbin_nosplit,1200,115,60,1358,2702,1345,False
expbin_nosplit,1200,115,61,146,615,470,False
expbin_nosplit,1200,115,62,146,315,170,False
expbin_nosplit,1200,115,63,660,662,3,True
expbin_nosplit,1200,115,64,1699,1699,1,True
expbin_nosplit,1200,115,65,146,622,477,False
expbin_nosplit,1200,115,66,146,2918,2773,False
expbin_nosplit,1200,115,67,1749,2872,1124,False
expbin_nosplit,1200,115,68,1749,2872,1124,False
expbin_nosplit,1200,115,69,886,897,12,False
expbin_nosplit,1200,115,70,2779,2779,1,True
expbin_nosplit,1200,115,71,146,531,386,False
expbin_nosplit,1200,116,0,721,856,136,False
expbin_nosplit,1200,116,1,1987,2846,860,False
expbin_nosplit,1200,116,2,993,997,5,False
expbin_nosplit,1200,116,3,146,237,92,False
expbin_nosplit,1200,116,4,146,704,559,False
expbin_nosplit,1200,116,5,2209,2872,664,False
expbin_nosplit,1200,116,6,2805,2807,3,True
expbin_nosplit,1200,116,7,2121,2760,640,False
expbin_nosplit,1200,116,8,2430,2779,350,False
expbin_nosplit,1200,116,9,1482,1510,29,False
expbin_nosplit,1200,116,10,1749,2872,1124,False
expbin_nosplit,1200,116,11,1811,2939,1129,False
expbin_nosplit,1200,116,12,146,622,477,False
expbin_nosplit,1200,116,13,2214,2939,726,False
expbin_nosplit,1200,116,14,4503,4515,13,False
expbin_nosplit,1200,116,15,4509,4515,7,True
expbin_nosplit,1200,116,16,146,1027,882,False
expbin_nosplit,1200,116,17,1804,2611,808,False
expbin_nosplit,1200,116,18,1991,2119,129,False
expbin_nosplit,1200,116,19,729,856,128,False
expbin_nosplit,1200,116,20,1451,1510,60,False
expbin_nosplit,1200,116,21,146,615,470,False
expbin_nosplit,1200,116,22,2160,2774,615,False
expbin_nosplit,1200,116,23,2174,2204,31,False
expbin_nosplit,1200,116,24,321,336,16,True
expbin_nosplit,1200,116,25,2171,2204,34,False
expbin_nosplit,1200,116,26,146,1027,882,False
expbin_nosplit,1200,116,27,146,1110,965,False
expbin_nosplit,1200,116,28,146,336,191,False
expbin_nosplit,1200,116,29,1804,2776,973,False
expbin_nosplit,1200,116,30,155,856,702,False
expbin_nosplit,1200,116,31,713,788,76,False
expbin_nosplit,1200,116,32,1991,2846,856,False
expbin_nosplit,1200,116,33,146,2706,2561,False
expbin_nosplit,1200,116,34,1991,2770,780,False
expbin_nosplit,1200,116,35,155,788,634,False
expbin_nosplit,1200,116,36,1389,1394,6,True
expbin_nosplit,1200,116,37,1829,1976,148,False
expbin_nosplit,1200,116,38,146,2894,2749,False
expbin_nosplit,1200,116,39,4488,4494,7,False
expbin_nosplit,1200,116,40,1987,1987,1,True
expbin_nosplit,1200,116,41,1811,2842,1032,False
expbin_nosplit,1200,116,42,2722,2774,53,False
expbin_nosplit,1200,116,43,1811,2842,1032,False
expbin_nosplit,1200,116,44,721,804,84,False
expbin_nosplit,1200,116,45,146,2846,2701,False
expbin_nosplit,1200,116,46,1811,1962,152,False
expbin_nosplit,1200,116,47,1836,2706,871,False
expbin_nosplit,1200,116,48,1811,2842,1032,False
expbin_nosplit,1200,116,49,155,819,665,False
expbin_nosplit,1200,116,50,1437,2842,1406,False
expbin_nosplit,1200,116,51,803,819,17,False
expbin_nosplit,1200,116,52,2478,2760,283,False
expbin_nosplit,1200,116,53,1537,1539,3,True
expbin_nosplit,1200,116,54,1836,1970,135,False
expbin_nosplit,1200,116,55,1494,1510,17,False
expbin_nosplit,1200,116,56,2160,2774,615,False
expbin_nosplit,1200,116,57,631,645,15,False
expbin_nosplit,1200,116,58,2909,2909,1,True
expbin_nosplit,1200,116,59,339,615,277,False
expbin_nosplit,1200,116,60,146,1027,882,False
expbin_nosplit,1200,116,61,146,237,92,False
expbin_nosplit,1200,116,62,792,794,3,True
expbin_nosplit,1200,116,63,1991,2846,856,False
expbin_nosplit,1200,116,64,1836,2616,781,False
expbin_nosplit,1200,116,65,893,897,5,False
expbin_nosplit,1200,116,66,852,856,5,True
expbin_nosplit,1200,116,67,1482,1505,24,False
expbin_nosplit,1200,116,68,146,511,366,False
expbin_nosplit,1200,117,0,146,686,541,False
expbin_nosplit,1200,117,1,146,645,500,False
expbin_nosplit,1200,117,2,146,686,541,False
expbin_nosplit,1200,117,3,2812,2842,31,False
expbin_nosplit,1200,117,4,1537,1539,3,True
expbin_nosplit,1200,117,5,1804,2611,808,False
expbin_nosplit,1200,117,6,155,788,634,False
expbin_nosplit,1200,117,7,1811,2760,950,False
expbin_nosplit,1200,117,8,672,788,117,False
expbin_nosplit,1200,117,9,2673,2872,200,False
expbin_nosplit,1200,117,10,2693,2846,154,False
expbin_nosplit,1200,117,11,644,645,2,True
expbin_nosplit,1200,117,12,1699,1699,1,True
expbin_nosplit,1200,117,13,1384,1385,2,True
expbin_nosplit,1200,117,14,1699,2463,765,False
expbin_nosplit,1200,117,15,1811,2842,1032,False
expbin_nosplit,1200,117,16,2796,2820,25,False
expbin_nosplit,1200,117,17,739,819,81,False
expbin_nosplit,1200,117,18,918,923,6,False
expbin_nosplit,1200,117,19,146,2706,2561,False
expbin_nosplit,1200,117,20,1991,2760,770,False
expbin_nosplit,1200,117,21,1804,1899,96,False
expbin_nosplit,1200,117,22,146,641,496,False
expbin_nosplit,1200,117,23,2765,2765,1,True
expbin_nosplit,1200,117,24,146,645,500,False
expbin_nosplit,1200,117,25,1470,1470,1,True
expbin_nosplit,1200,117,26,146,2428,2283,False
expbin_nosplit,1200,117,27,4558,4566,9,False
expbin_nosplit,1200,117,28,1829,2657,829,False
expbin_nosplit,1200,117,29,2767,2776,10,False
expbin_nosplit,1200,117,30,2029,2807,779,False
expbin_nosplit,1200,117,31,146,2872,2727,False
expbin_nosplit,1200,117,32,1804,2611,808,False
expbin_nosplit,1200,117,33,2121,2846,726,False
expbin_nosplit,1200,117,34,146,801,656,False
expbin_nosplit,1200,117,35,146,615,470,False
expbin_nosplit,1200,117,36,2209,2222,14,False
expbin_nosplit,1200,117,37,146,850,705,False
expbin_nosplit,1200,117,38,1991,2760,770,False
expbin_nosplit,1200,117,39,1537,1539,3,True
expbin_nosplit,1200,117,40,146,704,559,False
expbin_nosplit,1200,117,41,4540,4561,22,False
expbin_nosplit,1200,117,42,1804,2760,957,False
expbin_nosplit,1200,117,43,146,987,842,False
expbin_nosplit,1200,117,44,1451,1467,17,False
expbin_nosplit,1200,117,45,689,704,16,False
expbin_nosplit,1200,117,46,1836,2616,781,False
expbin_nosplit,1200,117,47,146,835,690,False
expbin_nosplit,1200,117,48,1979,1979,1,True
expbin_nosplit,1200,117,49,1829,2776,948,False
expbin_nosplit,1200,117,50,155,1027,873,False
expbin_nosplit,1200,117,51,1277,1406,130,False
expbin_nosplit,1200,117,52,1974,2846,873,False
expbin_nosplit,1200,117,53,146,336,191,False
expbin_nosplit,1200,117,54,2171,2862,692,False
expbin_nosplit,1200,117,55,146,704,559,False
expbin_nosplit,1200,117,56,1811,2842,1032,False
expbin_nosplit,1200,117,57,1358,2702,1345,False
expbin_nosplit,1200,117,58,1804,2760,957,False
expbin_nosplit,1200,117,59,339,615,277,False
expbin_nosplit,1200,117,60,672,704,33,False
expbin_nosplit,1200,117,61,1991,2846,856,False
expbin_nosplit,1200,117,62,1604,1604,1,True
expbin_nosplit,1200,117,63,146,622,477,False
expbin_nosplit,1200,117,64,1804,2862,1059,False
expbin_nosplit,1200,117,65,1811,2846,1036,False
expbin_nosplit,1200,117,66,146,1027,882,False
expbin_nosplit,1200,117,67,2430,2846,417,False
expbin_nosplit,1200,118,0,146,856,711,False
expbin_nosplit,1200,118,1,339,1027,689,False
expbin_nosplit,1200,118,2,2829,2846,18,False
expbin_nosplit,1200,118,3,146,645,500,False
expbin_nosplit,1200,118,4,1811,2872,1062,False
expbin_nosplit,1200,118,5,1836,2706,871,False
expbin_nosplit,1200,118,6,146,2702,2557,False
expbin_nosplit,1200,118,7,2152,2154,3,True
expbin_nosplit,1200,118,8,1749,2872,1124,False
expbin_nosplit,1200,118,9,2224,2846,623,False
expbin_nosplit,1200,118,10,1811,2774,964,False
expbin_nosplit,1200,118,11,1749,1899,151,False
expbin_nosplit,1200,118,12,834,850,17,False
expbin_nosplit,1200,118,13,155,788,634,False
expbin_nosplit,1200,118,14,644,645,2,True
expbin_nosplit,1200,118,15,1749,2611,863,False
expbin_nosplit,1200,118,16,2470,2470,1,True
expbin_nosplit,1200,118,17,2791,2803,13,False
expbin_nosplit,1200,118,18,146,2925,2780,False
expbin_nosplit,1200,118,19,1829,2463,635,False
expbin_nosplit,1200,118,20,2693,2776,84,False
expbin_nosplit,1200,118,21,1811,2846,1036,False
expbin_nosplit,1200,118,22,4522,4524,3,True
expbin_nosplit,1200,118,23,146,1027,882,False
expbin_nosplit,1200,118,24,968,968,1,True
expbin_nosplit,1200,118,25,146,639,494,False
expbin_nosplit,1200,118,26,1358,1361,4,True
expbin_nosplit,1200,118,27,1437,2842,1406,False
expbin_nosplit,1200,118,28,1836,2706,871,False
expbin_nosplit,1200,118,29,146,645,500,False
expbin_nosplit,1200,118,30,1811,2846,1036,False
expbin_nosplit,1200,118,31,146,2872,2727,False
expbin_nosplit,1200,118,32,2478,2770,293,False
expbin_nosplit,1200,118,33,1836,2846,1011,False
expbin_nosplit,1200,118,34,146,622,477,False
expbin_nosplit,1200,118,35,1804,1970,167,False
expbin_nosplit,1200,118,36,1749,2803,1055,False
expbin_nosplit,1200,118,37,1451,1586,136,False
expbin_nosplit,1200,118,38,1373,2463,1091,False
expbin_nosplit,1200,118,39,146,2925,2780,False
expbin_nosplit,1200,118,40,146,2706,2561,False
expbin_nosplit,1200,118,41,1813,2872,1060,False
expbin_nosplit,1200,118,42,1991,2872,882,False
expbin_nosplit,1200,118,43,1811,2842,1032,False
expbin_nosplit,1200,118,44,1829,2657,829,False
expbin_nosplit,1200,118,45,1445,1449,5,True
expbin_nosplit,1200,118,46,1482,1484,3,True
expbin_nosplit,1200,118,47,146,615,470,False
expbin_nosplit,1200,118,48,2720,2720,1,True
expbin_nosplit,1200,118,49,1023,1027,5,True
expbin_nosplit,1200,118,50,1811,2150,340,False
expbin_nosplit,1200,118,51,146,622,477,False
expbin_nosplit,1200,118,52,2224,2770,547,False
expbin_nosplit,1200,118,53,1804,2862,1059,False
expbin_nosplit,1200,118,54,146,336,191,False
expbin_nosplit,1200,118,55,1811,2150,340,False
expbin_nosplit,1200,118,56,1749,2803,1055,False
expbin_nosplit,1200,118,57,2209,2846,638,False
expbin_nosplit,1200,118,58,631,641,11,False
expbin_nosplit,1200,118,59,1811,2760,950,False
expbin_nosplit,1200,118,60,897,897,1,True
expbin_nosplit,1200,118,61,2209,2776,568,False
expbin_nosplit,1200,118,62,644,645,2,True
expbin_nosplit,1200,118,63,2160,2774,615,False
expbin_nosplit,1200,118,64,672,856,185,False
expbin_nosplit,1200,118,65,1836,1962,127,False
expbin_nosplit,1200,118,66,2029,2674,646,False
expbin_nosplit,1200,119,0,1974,2706,733,False
expbin_nosplit,1200,119,1,2209,2862,654,False
expbin_nosplit,1200,119,2,1373,1380,8,False
expbin_nosplit,1200,119,3,146,615,470,False
expbin_nosplit,1200,119,4,1811,2846,1036,False
expbin_nosplit,1200,119,5,2693,2803,111,False
expbin_nosplit,1200,119,6,146,819,674,False
expbin_nosplit,1200,119,7,318,1027,710,False
expbin_nosplit,1200,119,8,999,1006,8,True
expbin_nosplit,1200,119,9,4488,4490,3,True
expbin_nosplit,1200,119,10,1050,1050,1,True
expbin_nosplit,1200,119,11,146,923,778,False
expbin_nosplit,1200,119,12,2659,2689,31,False
expbin_nosplit,1200,119,13,2224,2770,547,False
expbin_nosplit,1200,119,14,146,1027,882,False
expbin_nosplit,1200,119,15,1813,2928,1116,False
expbin_nosplit,1200,119,16,4540,4566,27,False
expbin_nosplit,1200,119,17,721,850,130,False
expbin_nosplit,1200,119,18,146,835,690,False
expbin_nosplit,1200,119,19,2224,2846,623,False
expbin_nosplit,1200,119,20,318,2842,2525,False
expbin_nosplit,1200,119,21,2796,2820,25,False
expbin_nosplit,1200,119,22,672,704,33,False
expbin_nosplit,1200,119,23,806,856,51,False
expbin_nosplit,1200,119,24,2029,2807,779,False
expbin_nosplit,1200,119,25,155,622,468,False
expbin_nosplit,1200,119,26,146,641,496,False
expbin_nosplit,1200,119,27,729,856,128,False
expbin_nosplit,1200,119,28,834,856,23,False
expbin_nosplit,1200,119,29,1102,1102,1,True
expbin_nosplit,1200,119,30,1813,1976,164,False
expbin_nosplit,1200,119,31,146,153,8,True
expbin_nosplit,1200,119,32,146,622,477,False
expbin_nosplit,1200,119,33,1974,1976,3,True
expbin_nosplit,1200,119,34,2171,2670,500,False
expbin_nosplit,1200,119,35,999,1006,8,True
expbin_nosplit,1200,119,36,1811,2706,896,False
expbin_nosplit,1200,119,37,2812,2823,12,False
expbin_nosplit,1200,119,38,1836,1962,127,False
expbin_nosplit,1200,119,39,1804,2846,1043,False
expbin_nosplit,1200,119,40,1813,2657,845,False
expbin_nosplit,1200,119,41,1829,2463,635,False
expbin_nosplit,1200,119,42,4503,4570,68,False
expbin_nosplit,1200,119,43,2224,2774,551,False
expbin_nosplit,1200,119,44,2029,2862,834,False
expbin_nosplit,1200,119,45,1829,2157,329,False
expbin_nosplit,1200,119,46,2209,2463,255,False
expbin_nosplit,1200,119,47,146,2702,2557,False
expbin_nosplit,1200,119,48,1804,2611,808,False
expbin_nosplit,1200,119,49,721,804,84,False
expbin_nosplit,1200,119,50,146,622,477,False
expbin_nosplit,1200,119,51,321,2872,2552,False
expbin_nosplit,1200,119,52,146,856,711,False
expbin_nosplit,1200,119,53,2791,2803,13,False
expbin_nosplit,1200,119,54,1811,2760,950,False
expbin_nosplit,1200,119,55,1811,2846,1036,False
expbin_nosplit,1200,119,56,1804,2611,808,False
expbin_nosplit,1200,119,57,239,2760,2522,False
expbin_nosplit,1200,119,58,1813,2204,392,False
expbin_nosplit,1200,119,59,2478,2842,365,False
expbin_nosplit,1200,119,60,1991,2846,856,False
expbin_nosplit,1200,119,61,1451,1505,55,False
expbin_nosplit,1200,119,62,721,856,136,False
expbin_nosplit,1200,119,63,1488,2702,1215,False
expbin_nosplit,1200,119,64,146,897,752,False
expbin_nosplit,1200,119,65,146,923,778,False
expbin_nosplit,1200,119,66,4568,4570,3,True
expbin_nosplit,1200,119,67,146,2846,2701,False
expbin_nosplit,1200,119,68,146,819,674,False
expbin_nosplit,1200,119,69,1811,2925,1115,False
expbin_nosplit,1200,120,0,1813,2803,991,False
expbin_nosplit,1200,120,1,146,622,477,False
expbin_nosplit,1200,120,2,146,1027,882,False
expbin_nosplit,1200,120,3,721,788,68,False
expbin_nosplit,1200,120,4,146,2611,2466,False
expbin_nosplit,1200,120,5,146,1006,861,False
expbin_nosplit,1200,120,6,321,336,16,True
expbin_nosplit,1200,120,7,910,910,1,True
expbin_nosplit,1200,120,8,1451,1586,136,False
expbin_nosplit,1200,120,9,977,985,9,True
expbin_nosplit,1200,120,10,146,315,170,False
expbin_nosplit,1200,120,11,2645,2846,202,False
expbin_nosplit,1200,120,12,1813,2894,1082,False
expbin_nosplit,1200,120,13,2816,2820,5,True
expbin_nosplit,1200,120,14,1974,1976,3,True
expbin_nosplit,1200,120,15,1813,2760,948,False
expbin_nosplit,1200,120,16,1375,2846,1472,False
expbin_nosplit,1200,120,17,721,856,136,False
expbin_nosplit,1200,120,18,146,645,500,False
expbin_nosplit,1200,120,19,1811,2779,969,False
expbin_nosplit,1200,120,20,146,856,711,False
expbin_nosplit,1200,120,21,155,856,702,False
expbin_nosplit,1200,120,22,146,645,500,False
expbin_nosplit,1200,120,23,1813,2803,991,False
expbin_nosplit,1200,120,24,1558,1558,1,True
expbin_nosplit,1200,120,25,1811,2150,340,False
expbin_nosplit,1200,120,26,1804,2846,1043,False
expbin_nosplit,1200,120,27,1813,2928,1116,False
expbin_nosplit,1200,120,28,146,856,711,False
expbin_nosplit,1200,120,29,1375,2776,1402,False
expbin_nosplit,1200,120,30,1804,2846,1043,False
expbin_nosplit,1200,120,31,1327,1327,1,True
expbin_nosplit,1200,120,32,1991,2842,852,False
expbin_nosplit,1200,120,33,146,686,541,False
expbin_nosplit,1200,120,34,321,2760,2440,False
expbin_nosplit,1200,120,35,1804,2862,1059,False
expbin_nosplit,1200,120,36,2160,2846,687,False
expbin_nosplit,1200,120,37,1829,2463,635,False
expbin_nosplit,1200,120,38,155,615,461,False
expbin_nosplit,1200,120,39,2214,2842,629,False
expbin_nosplit,1200,120,40,1813,2846,1034,False
expbin_nosplit,1200,120,41,2730,2770,41,False
expbin_nosplit,1200,120,42,1811,2842,1032,False
expbin_nosplit,1200,120,43,2812,2814,3,True
expbin_nosplit,1200,120,44,999,1021,23,False
expbin_nosplit,1200,120,45,146,1027,882,False
expbin_nosplit,1200,120,46,839,856,18,False
expbin_nosplit,1200,120,47,631,641,11,False
