method,budget,trial,oracle_calls,seed_calls,boundary_calls,split_calls,num_intervals,num_long_intervals,num_valid_intervals,strict_recall,tolerant_recall,invalid_rate,strict_precision,tolerant_precision,avg_iou
frame_stitch,1200,79,1200,0,0,0,66,66,66,0.16666666666666666,0.16666666666666666,0.0,0.045454545454545456,0.045454545454545456,0.0
expbin_nosplit,1200,80,1202,161,1041,0,63,55,1,0.05555555555555555,0.3333333333333333,0.9818181818181818,0.01818181818181818,0.21818181818181817,0.31705066479860916
frame_stitch,1200,80,1200,0,0,0,65,65,65,0.3333333333333333,0.3333333333333333,0.0,0.09230769230769231,0.09230769230769231,0.0
expbin_nosplit,1200,81,1201,165,1036,0,69,54,0,0.0,0.2222222222222222,1.0,0.0,0.14814814814814814,0.28511188920299785
frame_stitch,1200,81,1200,0,0,0,68,68,68,0.5,0.5,0.0,0.1323529411764706,0.1323529411764706,0.0
expbin_nosplit,1200,82,1202,151,1051,0,71,56,0,0.0,0.1111111111111111,1.0,0.0,0.23214285714285715,0.33736508424667894
frame_stitch,1200,82,1200,0,0,0,64,64,64,0.3333333333333333,0.3333333333333333,0.0,0.09375,0.09375,0.0
expbin_nosplit,1200,83,1202,155,1047,0,63,52,0,0.0,0.16666666666666666,1.0,0.0,0.057692307692307696,0.21193873878591768
frame_stitch,1200,83,1200,0,0,0,63,63,63,0.3333333333333333,0.3333333333333333,0.0,0.09523809523809523,0.09523809523809523,0.0
expbin_nosplit,1200,84,1202,135,1067,0,71,59,3,0.16666666666666666,0.4444444444444444,0.9491525423728814,0.05084745762711865,0.23728813559322035,0.35021317097907306
frame_stitch,1200,84,1200,0,0,0,63,63,63,0.3333333333333333,0.3333333333333333,0.0,0.09523809523809523,0.09523809523809523,0.0
expbin_nosplit,1200,85,1202,156,1046,0,67,52,0,0.0,0.2222222222222222,1.0,0.0,0.2692307692307692,0.32008083551266364
frame_stitch,1200,85,1200,0,0,0,59,59,59,0.3888888888888889,0.3888888888888889,0.0,0.11864406779661017,0.11864406779661017,0.0
expbin_nosplit,1200,86,1202,163,1039,0,70,53,1,0.05555555555555555,0.2777777777777778,0.9811320754716981,0.018867924528301886,0.18867924528301888,0.3374114888367178
frame_stitch,1200,86,1200,0,0,0,66,66,66,0.5,0.5,0.0,0.13636363636363635,0.13636363636363635,0.0
expbin_nosplit,1200,87,1202,182,1020,0,63,46,1,0.05555555555555555,0.16666666666666666,0.9782608695652174,0.021739130434782608,0.17391304347826086,0.3218421068488168
frame_stitch,1200,87,1200,0,0,0,53,53,53,0.16666666666666666,0.16666666666666666,0.0,0.05660377358490566,0.05660377358490566,0.0
expbin_nosplit,1200,88,1202,131,1071,0,66,54,3,0.16666666666666666,0.2777777777777778,0.9444444444444444,0.05555555555555555,0.2037037037037037,0.353155868866517
frame_stitch,1200,88,1200,0,0,0,72,72,72,0.3888888888888889,0.3888888888888889,0.0,0.09722222222222222,0.09722222222222222,0.0
expbin_nosplit,1200,89,1202,143,1059,0,65,53,0,0.0,0.16666666666666666,1.0,0.0,0.20754716981132076,0.29202450987838163
frame_stitch,1200,89,1200,0,0,0,63,63,63,0.3333333333333333,0.3333333333333333,0.0,0.09523809523809523,0.09523809523809523,0.0
expbin_nosplit,1200,90,1200,146,1054,0,64,58,2,0.1111111111111111,0.2777777777777778,0.9655172413793104,0.034482758620689655,0.1896551724137931,0.3138489515015795
frame_stitch,1200,90,1200,0,0,0,61,61,61,0.3333333333333333,0.3333333333333333,0.0,0.09836065573770492,0.09836065573770492,0.0
expbin_nosplit,1200,91,1200,170,1030,0,67,55,1,0.05555555555555555,0.2222222222222222,0.9818181818181818,0.01818181818181818,0.21818181818181817,0.3046902952047033
frame_stitch,1200,91,1200,0,0,0,63,63,63,0.2222222222222222,0.2222222222222222,0.0,0.06349206349206349,0.06349206349206349,0.0
expbin_nosplit,1200,92,1202,188,1014,0,79,56,1,0.05555555555555555,0.2777777777777778,0.9821428571428571,0.017857142857142856,0.17857142857142858,0.31687786228341597
frame_stitch,1200,92,1200,0,0,0,68,68,68,0.05555555555555555,0.05555555555555555,0.0,0.014705882352941176,0.014705882352941176,0.0
expbin_nosplit,1200,93,1202,160,1042,0,72,53,1,0.05555555555555555,0.2222222222222222,0.9811320754716981,0.018867924528301886,0.20754716981132076,0.33907263923360953
frame_stitch,1200,93,1200,0,0,0,72,72,72,0.3333333333333333,0.3333333333333333,0.0,0.08333333333333333,0.08333333333333333,0.0
expbin_nosplit,1200,94,1202,154,1048,0,77,56,3,0.16666666666666666,0.2777777777777778,0.9464285714285714,0.05357142857142857,0.10714285714285714,0.2982539386215603
frame_stitch,1200,94,1200,0,0,0,68,68,68,0.2777777777777778,0.2777777777777778,0.0,0.07352941176470588,0.07352941176470588,0.0
expbin_nosplit,1200,95,1202,174,1028,0,66,54,1,0.05555555555555555,0.2222222222222222,0.9814814814814815,0.018518518518518517,0.07407407407407407,0.2479643070408184
frame_stitch,1200,95,1200,0,0,0,66,66,66,0.16666666666666666,0.16666666666666666,0.0,0.045454545454545456,0.045454545454545456,0.0
expbin_nosplit,1200,96,1202,145,1057,0,65,52,0,0.0,0.16666666666666666,1.0,0.0,0.1346153846153846,0.2835001968100262
frame_stitch,1200,96,1200,0,0,0,67,67,67,0.3333333333333333,0.3333333333333333,0.0,0.08955223880597014,0.08955223880597014,0.0
expbin_nosplit,1200,97,1202,151,1051,0,61,51,1,0.05555555555555555,0.1111111111111111,0.9803921568627451,0.0196078431372549,0.09803921568627451,0.26123165521033614
frame_stitch,1200,97,1200,0,0,0,60,60,60,0.3888888888888889,0.3888888888888889,0.0,0.11666666666666667,0.11666666666666667,0.0
expbin_nosplit,1200,98,1202,189,1013,0,65,50,0,0.0,0.2222222222222222,1.0,0.0,0.18,0.2967180478996689
frame_stitch,1200,98,1200,0,0,0,66,66,66,0.3333333333333333,0.3333333333333333,0.0,0.09090909090909091,0.09090909090909091,0.0
expbin_nosplit,1200,99,1202,131,1071,0,67,55,0,0.0,0.2222222222222222,1.0,0.0,0.14545454545454545,0.29119879029937584
frame_stitch,1200,99,1200,0,0,0,71,71,71,0.5,0.5,0.0,0.1267605633802817,0.1267605633802817,0.0
expbin_nosplit,1200,100,1202,161,1041,0,71,53,1,0.05555555555555555,0.2222222222222222,0.9811320754716981,0.018867924528301886,0.16981132075471697,0.2592112634073862
frame_stitch,1200,100,1200,0,0,0,60,60,60,0.2222222222222222,0.2222222222222222,0.0,0.06666666666666667,0.06666666666666667,0.0
expbin_nosplit,1200,101,1202,183,1019,0,64,53,0,0.0,0.16666666666666666,1.0,0.0,0.16981132075471697,0.3051981465439179
frame_stitch,1200,101,1200,0,0,0,60,60,60,0.3333333333333333,0.3333333333333333,0.0,0.1,0.1,0.0
expbin_nosplit,1200,102,1202,199,1003,0,74,55,0,0.0,0.05555555555555555,1.0,0.0,0.10909090909090909,0.2805771307246724
frame_stitch,1200,102,1200,0,0,0,71,71,71,0.5,0.5,0.0,0.1267605633802817,0.1267605633802817,0.0
expbin_nosplit,1200,103,1202,163,1039,0,74,59,1,0.05555555555555555,0.2777777777777778,0.9830508474576272,0.01694915254237288,0.15254237288135594,0.2791079150997349
frame_stitch,1200,103,1200,0,0,0,63,63,63,0.3333333333333333,0.3333333333333333,0.0,0.09523809523809523,0.09523809523809523,0.0
expbin_nosplit,1200,104,1202,150,1052,0,70,53,0,0.0,0.2777777777777778,1.0,0.0,0.16981132075471697,0.314265397769254
frame_stitch,1200,104,1200,0,0,0,63,63,63,0.2777777777777778,0.2777777777777778,0.0,0.07936507936507936,0.07936507936507936,0.0
expbin_nosplit,1200,105,1202,165,1037,0,67,54,0,0.0,0.1111111111111111,1.0,0.0,0.16666666666666666,0.2763049403383083
frame_stitch,1200,105,1200,0,0,0,70,70,70,0.3888888888888889,0.3888888888888889,0.0,0.1,0.1,0.0
expbin_nosplit,1200,106,1202,164,1038,0,71,55,1,0.05555555555555555,0.3888888888888889,0.9818181818181818,0.01818181818181818,0.21818181818181817,0.3084870460852009
frame_stitch,1200,106,1200,0,0,0,63,63,63,0.16666666666666666,0.16666666666666666,0.0,0.047619047619047616,0.047619047619047616,0.0
expbin_nosplit,1200,107,1202,162,1040,0,68,55,0,0.0,0.1111111111111111,1.0,0.0,0.05454545454545454,0.2785411976557332
frame_stitch,1200,107,1200,0,0,0,59,59,59,0.2777777777777778,0.2777777777777778,0.0,0.0847457627118644,0.0847457627118644,0.0
expbin_nosplit,1200,108,1200,158,1042,0,72,62,0,0.0,0.2777777777777778,1.0,0.0,0.20967741935483872,0.3320502442156389
frame_stitch,1200,108,1200,0,0,0,60,60,60,0.3333333333333333,0.3333333333333333,0.0,0.1,0.1,0.0
expbin_nosplit,1200,109,1202,146,1056,0,68,56,0,0.0,0.2777777777777778,1.0,0.0,0.14285714285714285,0.29301924112507827
frame_stitch,1200,109,1200,0,0,0,69,69,69,0.2777777777777778,0.2777777777777778,0.0,0.07246376811594203,0.07246376811594203,0.0
expbin_nosplit,1200,110,1200,168,1032,0,68,51,1,0.05555555555555555,0.16666666666666666,0.9803921568627451,0.0196078431372549,0.13725490196078433,0.28665575354938944
frame_stitch,1200,110,1200,0,0,0,66,66,66,0.2777777777777778,0.2777777777777778,0.0,0.07575757575757576,0.07575757575757576,0.0
expbin_nosplit,1200,111,1202,163,1039,0,70,51,0,0.0,0.2222222222222222,1.0,0.0,0.17647058823529413,0.29007474767582536
frame_stitch,1200,111,1200,0,0,0,57,57,57,0.3333333333333333,0.3333333333333333,0.0,0.10526315789473684,0.10526315789473684,0.0
expbin_nosplit,1200,112,1202,175,1027,0,62,53,1,0.05555555555555555,0.1111111111111111,0.9811320754716981,0.018867924528301886,0.11320754716981132,0.2663265841657591
frame_stitch,1200,112,1200,0,0,0,69,69,69,0.3888888888888889,0.3888888888888889,0.0,0.10144927536231885,0.10144927536231885,0.0
expbin_nosplit,1200,113,1202,176,1026,0,68,53,0,0.0,0.16666666666666666,1.0,0.0,0.1509433962264151,0.3097553561683877
frame_stitch,1200,113,1200,0,0,0,61,61,61,0.16666666666666666,0.16666666666666666,0.0,0.04918032786885246,0.04918032786885246,0.0
expbin_nosplit,1200,114,1202,174,1028,0,74,55,0,0.0,0.2777777777777778,1.0,0.0,0.18181818181818182,0.28852883343613084
frame_stitch,1200,114,1200,0,0,0,64,64,64,0.1111111111111111,0.1111111111111111,0.0,0.03125,0.03125,0.0
expbin_nosplit,1200,115,1202,143,1059,0,72,55,0,0.0,0.16666666666666666,1.0,0.0,0.2,0.2852209337230147
frame_stitch,1200,115,1200,0,0,0,59,59,59,0.16666666666666666,0.16666666666666666,0.0,0.05084745762711865,0.05084745762711865,0.0
expbin_nosplit,1200,116,1202,124,1078,0,69,57,1,0.05555555555555555,0.3333333333333333,0.9824561403508771,0.017543859649122806,0.17543859649122806,0.3402339589696036
frame_stitch,1200,116,1200,0,0,0,59,59,59,0.3333333333333333,0.3333333333333333,0.0,0.1016949152542373,0.1016949152542373,0.0
expbin_nosplit,1200,117,1200,169,1031,0,68,55,0,0.0,0.1111111111111111,1.0,0.0,0.12727272727272726,0.2803271023302669
frame_stitch,1200,117,1200,0,0,0,65,65,65,0.3888888888888889,0.3888888888888889,0.0,0.1076923076923077,0.1076923076923077,0.0
expbin_nosplit,1200,118,1202,193,1009,0,67,53,0,0.0,0.1111111111111111,1.0,0.0,0.1320754716981132,0.274832849139382
frame_stitch,1200,118,1200,0,0,0,60,60,60,0.16666666666666666,0.16666666666666666,0.0,0.05,0.05,0.0
expbin_nosplit,1200,119,1202,130,1072,0,70,59,0,0.0,0.16666666666666666,1.0,0.0,0.11864406779661017,0.2649066430340682
frame_stitch,1200,119,1200,0,0,0,58,58,58,0.05555555555555555,0.05555555555555555,0.0,0.017241379310344827,0.017241379310344827,0.0
expbin_nosplit,1200,120,1202,136,1066,0,64,54,1,0.05555555555555555,0.16666666666666666,0.9814814814814815,0.018518518518518517,0.16666666666666666,0.2986170044516811
frame_stitch,1200,120,1200,0,0,0,63,63,63,0.4444444444444444,0.4444444444444444,0.0,0.12698412698412698,0.12698412698412698,0.0
expbin_nosplit,1200,121,1202,161,1041,0,70,55,1,0.05555555555555555,0.1111111111111111,0.9818181818181818,0.01818181818181818,0.09090909090909091,0.26613421427312217
frame_stitch,1200,121,1200,0,0,0,61,61,61,0.3333333333333333,0.3333333333333333,0.0,0.09836065573770492,0.09836065573770492,0.0
expbin_nosplit,1200,122,1200,146,1054,0,78,57,1,0.05555555555555555,0.1111111111111111,0.9824561403508771,0.017543859649122806,0.12280701754385964,0.2616850041104802
frame_stitch,1200,122,1200,0,0,0,66,66,66,0.3333333333333333,0.3333333333333333,0.0,0.09090909090909091,0.09090909090909091,0.0
expbin_nosplit,1200,123,1202,141,1061,0,64,51,0,0.0,0.1111111111111111,1.0,0.0,0.13725490196078433,0.26102015503376075
frame_stitch,1200,123,1200,0,0,0,57,57,57,0.3333333333333333,0.3333333333333333,0.0,0.10526315789473684,0.10526315789473684,0.0
expbin_nosplit,1200,124,1200,163,1037,0,70,54,0,0.0,0.2777777777777778,1.0,0.0,0.24074074074074073,0.3122351919510602
frame_stitch,1200,124,1200,0,0,0,66,66,66,0.3888888888888889,0.3888888888888889,0.0,0.10606060606060606,0.10606060606060606,0.0
expbin_nosplit,1200,125,1201,173,1028,0,68,54,0,0.0,0.3333333333333333,1.0,0.0,0.18518518518518517,0.3038147504271776
frame_stitch,1200,125,1200,0,0,0,66,66,66,0.3333333333333333,0.3333333333333333,0.0,0.09090909090909091,0.09090909090909091,0.0
expbin_nosplit,1200,126,1202,152,1050,0,66,54,1,0.05555555555555555,0.16666666666666666,0.9814814814814815,0.018518518518518517,0.16666666666666666,0.2959649785056527
frame_stitch,1200,126,1200,0,0,0,65,65,65,0.4444444444444444,0.4444444444444444,0.0,0.12307692307692308,0.12307692307692308,0.0
expbin_nosplit,1200,127,1200,161,1039,0,71,60,0,0.0,0.2222222222222222,1.0,0.0,0.21666666666666667,0.313285309637212
frame_stitch,1200,127,1200,0,0,0,61,61,61,0.3333333333333333,0.3333333333333333,0.0,0.09836065573770492,0.09836065573770492,0.0
expbin_nosplit,1200,128,1202,169,1033,0,74,52,0,0.0,0.1111111111111111,1.0,0.0,0.1346153846153846,0.2796118103152071
frame_stitch,1200,128,1200,0,0,0,64,64,64,0.2222222222222222,0.2222222222222222,0.0,0.0625,0.0625,0.0
expbin_nosplit,1200,129,1202,138,1064,0,62,53,1,0.05555555555555555,0.16666666666666666,0.9811320754716981,0.018867924528301886,0.1320754716981132,0.2863181582918579
frame_stitch,1200,129,1200,0,0,0,74,74,74,0.4444444444444444,0.4444444444444444,0.0,0.10810810810810811,0.10810810810810811,0.0
expbin_nosplit,1200,130,1201,151,1050,0,65,51,0,0.0,0.2777777777777778,1.0,0.0,0.1568627450980392,0.3119299712364665
frame_stitch,1200,130,1200,0,0,0,61,61,61,0.3888888888888889,0.3888888888888889,0.0,0.11475409836065574,0.11475409836065574,0.0
expbin_nosplit,1200,131,1201,141,1060,0,70,55,2,0.1111111111111111,0.2222222222222222,0.9636363636363636,0.03636363636363636,0.2,0.3283666776599503
frame_stitch,1200,131,1200,0,0,0,60,60,60,0.3333333333333333,0.3333333333333333,0.0,0.1,0.1,0.0
expbin_nosplit,1200,132,1202,154,1048,0,69,51,0,0.0,0.1111111111111111,1.0,0.0,0.13725490196078433,0.27545187631979084
frame_stitch,1200,132,1200,0,0,0,73,73,73,0.2222222222222222,0.2222222222222222,0.0,0.0547945205479452,0.0547945205479452,0.0
expbin_nosplit,1200,133,1202,136,1066,0,72,58,2,0.1111111111111111,0.2777777777777778,0.9655172413793104,0.034482758620689655,0.13793103448275862,0.31282174615895947
frame_stitch,1200,133,1200,0,0,0,50,50,50,0.3333333333333333,0.3333333333333333,0.0,0.12,0.12,0.0
expbin_nosplit,1200,134,1202,146,1056,0,66,59,1,0.05555555555555555,0.2222222222222222,0.9830508474576272,0.01694915254237288,0.11864406779661017,0.26961080404292176
frame_stitch,1200,134,1200,0,0,0,63,63,63,0.2777777777777778,0.2777777777777778,0.0,0.07936507936507936,0.07936507936507936,0.0
expbin_nosplit,1200,135,1202,152,1050,0,73,52,2,0.1111111111111111,0.3333333333333333,0.9615384615384616,0.038461538461538464,0.17307692307692307,0.3176060303505396
frame_stitch,1200,135,1200,0,0,0,61,61,61,0.3333333333333333,0.3333333333333333,0.0,0.09836065573770492,0.09836065573770492,0.0
expbin_nosplit,1200,136,1202,167,1035,0,67,57,0,0.0,0.2222222222222222,1.0,0.0,0.2982456140350877,0.3608348088684965
frame_stitch,1200,136,1200,0,0,0,66,66,66,0.2777777777777778,0.2777777777777778,0.0,0.07575757575757576,0.07575757575757576,0.0
expbin_nosplit,1200,137,1200,175,1025,0,72,56,0,0.0,0.1111111111111111,1.0,0.0,0.08928571428571429,0.2662016421296723
frame_stitch,1200,137,1200,0,0,0,58,58,58,0.2222222222222222,0.2222222222222222,0.0,0.06896551724137931,0.06896551724137931,0.0
expbin_nosplit,1200,138,1202,172,1030,0,67,52,2,0.1111111111111111,0.16666666666666666,0.9615384615384616,0.038461538461538464,0.17307692307692307,0.30217669763888794
frame_stitch,1200,138,1200,0,0,0,72,72,72,0.4444444444444444,0.4444444444444444,0.0,0.1111111111111111,0.1111111111111111,0.0
expbin_nosplit,1200,139,1202,148,1054,0,66,54,1,0.05555555555555555,0.2777777777777778,0.9814814814814815,0.018518518518518517,0.2037037037037037,0.3340822913223685
frame_stitch,1200,139,1200,0,0,0,53,53,53,0.3333333333333333,0.3333333333333333,0.0,0.11320754716981132,0.11320754716981132,0.0
expbin_nosplit,1200,140,1202,141,1061,0,66,56,0,0.0,0.2222222222222222,1.0,0.0,0.23214285714285715,0.303817307172546
frame_stitch,1200,140,1200,0,0,0,67,67,67,0.2222222222222222,0.2222222222222222,0.0,0.05970149253731343,0.05970149253731343,0.0
expbin_nosplit,1200,141,1202,140,1062,0,73,56,0,0.0,0.1111111111111111,1.0,0.0,0.08928571428571429,0.25246093983118817
frame_stitch,1200,141,1200,0,0,0,67,67,67,0.2777777777777778,0.2777777777777778,0.0,0.07462686567164178,0.07462686567164178,0.0
expbin_nosplit,1200,142,1202,150,1052,0,67,55,0,0.0,0.2777777777777778,1.0,0.0,0.18181818181818182,0.3086266609831009
frame_stitch,1200,142,1200,0,0,0,56,56,56,0.5,0.5,0.0,0.16071428571428573,0.16071428571428573,0.0
expbin_nosplit,1200,143,1202,180,1022,0,72,54,1,0.05555555555555555,0.3333333333333333,0.9814814814814815,0.018518518518518517,0.14814814814814814,0.29277904443579006
frame_stitch,1200,143,1200,0,0,0,55,55,55,0.2777777777777778,0.2777777777777778,0.0,0.09090909090909091,0.09090909090909091,0.0
expbin_nosplit,1200,144,1202,155,1047,0,69,55,1,0.05555555555555555,0.2777777777777778,0.9818181818181818,0.01818181818181818,0.14545454545454545,0.2730431761207115
frame_stitch,1200,144,1200,0,0,0,67,67,67,0.3333333333333333,0.3333333333333333,0.0,0.08955223880597014,0.08955223880597014,0.0
expbin_nosplit,1200,145,1202,138,1064,0,64,57,2,0.1111111111111111,0.3888888888888889,0.9649122807017544,0.03508771929824561,0.3157894736842105,0.35176350835760767
frame_stitch,1200,145,1200,0,0,0,64,64,64,0.4444444444444444,0.4444444444444444,0.0,0.125,0.125,0.0
expbin_nosplit,1200,146,1202,178,1024,0,65,54,1,0.05555555555555555,0.2222222222222222,0.9814814814814815,0.018518518518518517,0.2037037037037037,0.30479075522257737
frame_stitch,1200,146,1200,0,0,0,67,67,67,0.16666666666666666,0.16666666666666666,0.0,0.04477611940298507,0.04477611940298507,0.0
expbin_nosplit,1200,147,1202,165,1037,0,71,55,0,0.0,0.16666666666666666,1.0,0.0,0.12727272727272726,0.27076552691451156
frame_stitch,1200,147,1200,0,0,0,55,55,55,0.2777777777777778,0.2777777777777778,0.0,0.09090909090909091,0.09090909090909091,0.0
expbin_nosplit,1200,148,1201,159,1042,0,73,57,0,0.0,0.1111111111111111,1.0,0.0,0.14035087719298245,0.2609615181009541
frame_stitch,1200,148,1200,0,0,0,57,57,57,0.2222222222222222,0.2222222222222222,0.0,0.07017543859649122,0.07017543859649122,0.0
expbin_nosplit,1200,149,1202,143,1059,0,68,55,0,0.0,0.2222222222222222,1.0,0.0,0.2,0.2946516599436536
frame_stitch,1200,149,1200,0,0,0,61,61,61,0.3888888888888889,0.3888888888888889,0.0,0.11475409836065574,0.11475409836065574,0.0
expbin_nosplit,1200,150,1202,199,1003,0,67,51,0,0.0,0.2777777777777778,1.0,0.0,0.09803921568627451,0.2719995962347851
frame_stitch,1200,150,1200,0,0,0,64,64,64,0.2777777777777778,0.2777777777777778,0.0,0.078125,0.078125,0.0
expbin_nosplit,1200,151,1200,134,1066,0,63,52,0,0.0,0.2222222222222222,1.0,0.0,0.1346153846153846,0.27546445490545546
frame_stitch,1200,151,1200,0,0,0,64,64,64,0.4444444444444444,0.4444444444444444,0.0,0.125,0.125,0.0
expbin_nosplit,1200,152,1202,144,1058,0,67,58,1,0.05555555555555555,0.16666666666666666,0.9827586206896551,0.017241379310344827,0.1724137931034483,0.303739192533499
frame_stitch,1200,152,1200,0,0,0,65,65,65,0.3333333333333333,0.3333333333333333,0.0,0.09230769230769231,0.09230769230769231,0.0
expbin_nosplit,1200,153,1200,156,1044,0,66,53,0,0.0,0.2222222222222222,1.0,0.0,0.20754716981132076,0.3122113057629774
frame_stitch,1200,153,1200,0,0,0,66,66,66,0.3888888888888889,0.3888888888888889,0.0,0.10606060606060606,0.10606060606060606,0.0
expbin_nosplit,1200,154,1202,166,1036,0,72,55,1,0.05555555555555555,0.2777777777777778,0.9818181818181818,0.01818181818181818,0.18181818181818182,0.3087739148583866
frame_stitch,1200,154,1200,0,0,0,66,66,66,0.4444444444444444,0.4444444444444444,0.0,0.12121212121212122,0.12121212121212122,0.0
expbin_nosplit,1200,155,1202,159,1043,0,75,53,0,0.0,0.3333333333333333,1.0,0.0,0.18867924528301888,0.2761458842114339
frame_stitch,1200,155,1200,0,0,0,55,55,55,0.2777777777777778,0.2777777777777778,0.0,0.09090909090909091,0.09090909090909091,0.0
