run_id,call_idx,state_before_hash,state_after_hash,unit_id,action_type,region_id,hypothesis_ids,estimated_p_positive,risk_before,risk_if_positive,risk_if_negative,raw_score,normalized_score,oracle_outcome_after_query,oracle_cost,candidate_count,materializer_version,surrogate_version,variant,budget
bcm_existence_only_b080,10,e45d4e1aa51262db9ebb8199e4f080f3d0034f41ce33d0d56ee83034858c821b,7fb5ff8e4ae6df4e70f27f09aa8b0fd9ed093f42cd1707bb33271b7f3683ac48,24,DISCOVER_CORE,hyp_0013,hyp_0013,0.5100467443452644,0.6460360839306425,0.6416467656245943,0.643427604519026,0.0035167904919247706,0.0035167904919247706,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,11,7fb5ff8e4ae6df4e70f27f09aa8b0fd9ed093f42cd1707bb33271b7f3683ac48,ddaefdf9302fd5ac623a43a345e61cdbfbed8f16d81e762de0301cdee8bc9d2d,336,DISCOVER_CORE,hyp_0133,hyp_0133,0.5005594174439197,0.643427604519026,0.6391039685964771,0.6407739737659053,0.0034895675678580096,0.0034895675678580096,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,12,ddaefdf9302fd5ac623a43a345e61cdbfbed8f16d81e762de0301cdee8bc9d2d,fff96a573f0fa698adfaef0e850b794a649f5a56863d0839ab46eb15fb389a39,152,DISCOVER_CORE,hyp_0060,hyp_0060,0.4912984886758055,0.6407739737659053,0.6365178363652483,0.6380798448768684,0.0034615413100945736,0.0034615413100945736,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,13,fff96a573f0fa698adfaef0e850b794a649f5a56863d0839ab46eb15fb389a39,d02f8bc4005c0acd489ecddb889415e3c6a9491f024bfe411aeed5bb361f4dff,209,DISCOVER_CORE,hyp_0082,hyp_0082,0.489898934190937,0.6380798448768684,0.6338342010396574,0.6353799006839095,0.0034571808012573424,0.0034571808012573424,negative,1,139,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,14,d02f8bc4005c0acd489ecddb889415e3c6a9491f024bfe411aeed5bb361f4dff,381ada200095e07e0306f92dfaa8fc13055093287440b7f1708f60a56a9eec84,219,DISCOVER_CORE,hyp_0088,hyp_0088,0.4877700589100486,0.6353799006839095,0.6311503668905941,0.6326712636029007,0.003450484959966693,0.003450484959966693,positive,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,15,381ada200095e07e0306f92dfaa8fc13055093287440b7f1708f60a56a9eec84,1e47b4b545074c741b4b52a48001f3d795b508556d064d0ccfac7b81bc205e1d,214,DISCOVER_CORE,hyp_0084,hyp_0084,0.48751340722506364,0.6311503668905941,0.6269227873793924,0.6284406942570648,0.003449672587313768,0.003449672587313768,negative,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,16,1e47b4b545074c741b4b52a48001f3d795b508556d064d0ccfac7b81bc205e1d,f0c0bad0ce6b6b608c5b61a280553ac691ba28611a9586a52349a7609ddee8c3,182,DISCOVER_CORE,hyp_0074,hyp_0074,0.47541218925123796,0.6284406942570648,0.6243082329803428,0.6256852181043117,0.0034101116651056307,0.0034101116651056307,negative,1,138,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,17,f0c0bad0ce6b6b608c5b61a280553ac691ba28611a9586a52349a7609ddee8c3,298f1a9c703aff2fe132b0e21a421fd2de16c83e272b5b869d756ad7b7089577,123,DISCOVER_CORE,hyp_0052,hyp_0052,0.47392422126070366,0.6256852181043117,0.6215648570910712,0.6229245167907366,0.0034050769779185863,0.0034050769779185863,negative,1,137,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,18,298f1a9c703aff2fe132b0e21a421fd2de16c83e272b5b869d756ad7b7089577,09cb21667ffd73abc1589674580c89d1ce3fe5414da9d045171f3e429634aee6,168,DISCOVER_CORE,hyp_0068,hyp_0068,0.4726981725682433,0.6229245167907366,0.6188141931241323,0.6201595766987091,0.003400900449133215,0.003400900449133215,negative,1,136,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,19,09cb21667ffd73abc1589674580c89d1ce3fe5414da9d045171f3e429634aee6,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,230,DISCOVER_CORE,hyp_0092,hyp_0092,0.4716154437812524,0.6201595766987091,0.6160581675047595,0.6173909433135486,0.0033971910396835003,0.0033971910396835003,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,20,52bf07ac95089a4bcc21e2d752b38aeae031c280bf744d5485ff4a034209f1fc,64d9026340d89eb5a9c20208b150112359085cf1128be179aca66fcc2110d546,329,DISCOVER_CORE,hyp_0129,hyp_0129,0.45730243962377687,0.6173909433135486,0.6134118632289293,0.6145778708522673,0.0033462905920537134,0.0033462905920537134,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,21,64d9026340d89eb5a9c20208b150112359085cf1128be179aca66fcc2110d546,15258275cc1acaa26f1f8a69bcb5c132ec75ecdd87ebf2d94cae46457f11c81b,165,DISCOVER_CORE,hyp_0065,hyp_0065,0.4572289952660422,0.6145778708522673,0.6105994401605082,0.6117645912836909,0.0033460204459623277,0.0033460204459623277,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,22,15258275cc1acaa26f1f8a69bcb5c132ec75ecdd87ebf2d94cae46457f11c81b,33c645e0fb0af8e0918a250baccf74b163c48d060997a9f938cd17e9149a7365,11,DISCOVER_CORE,hyp_0006,hyp_0006,0.4535723725656158,0.6117645912836909,0.607818775108275,0.6089412690116153,0.003332454495004078,0.003332454495004078,negative,1,135,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,23,33c645e0fb0af8e0918a250baccf74b163c48d060997a9f938cd17e9149a7365,41eb29a9accf20b3b049bfd839d7955c7c3b989ea6d12eec5df12d48cf9191cf,234,DISCOVER_CORE,hyp_0094,hyp_0094,0.4528171966552511,0.6089412690116153,0.6050022577289553,0.6061159382418732,0.003329624457571234,0.003329624457571234,negative,1,134,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,24,41eb29a9accf20b3b049bfd839d7955c7c3b989ea6d12eec5df12d48cf9191cf,cb7c3921e331e04e36fd7e4317e4e2ddb5087ea4930686c0a4f9e10a4a9c2c24,280,DISCOVER_CORE,hyp_0115,hyp_0115,0.45256191669589474,0.6061159382418732,0.6021792326643072,0.6032899335873456,0.0033286655931337172,0.0033286655931337172,negative,1,133,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,25,cb7c3921e331e04e36fd7e4317e4e2ddb5087ea4930686c0a4f9e10a4a9c2c24,4829249f2e92351f83b0e0f26b15cabb04483d919b4f5ad66903372d2ecd542e,339,DISCOVER_CORE,hyp_0135,hyp_0135,0.44914622193772513,0.6032899335873456,0.5993843408343188,0.6004551583150928,0.003315728898127368,0.003315728898127368,negative,1,132,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,26,4829249f2e92351f83b0e0f26b15cabb04483d919b4f5ad66903372d2ecd542e,218fbffe991385630fd2d874632ba5b4a81957281adf71bc9d1b4601bc58adf0,333,DISCOVER_CORE,hyp_0131,hyp_0131,0.44858655098476785,0.6004551583150928,0.5965547101011611,0.5976189895700355,0.0033135902012835228,0.0033135902012835228,negative,1,131,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,27,218fbffe991385630fd2d874632ba5b4a81957281adf71bc9d1b4601bc58adf0,ca42303b26e16d2fc218713c0f59493ea7a1a0a649004de7b2cbcacd55ef2727,267,DISCOVER_CORE,hyp_0109,hyp_0109,0.4464330639634829,0.5976189895700355,0.5937384592614399,0.594777573415697,0.0033053110700312915,0.0033053110700312915,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,28,ca42303b26e16d2fc218713c0f59493ea7a1a0a649004de7b2cbcacd55ef2727,006b13014c41abfe96843b010440bc41a7fcb7438e5fb69469192e1df1a22c67,305,DISCOVER_CORE,hyp_0124,hyp_0124,0.44162996965317325,0.594777573415697,0.5909421736917303,0.5919251062841123,0.00328655962252955,0.00328655962252955,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,29,006b13014c41abfe96843b010440bc41a7fcb7438e5fb69469192e1df1a22c67,976304d13b8dfeb4d5f3eac90548d658cc7fa8c0f6017b4205f33da2bdb250e2,228,DISCOVER_CORE,hyp_0090,hyp_0090,0.4391576091351736,0.5919251062841123,0.5881133196564621,0.5890673013139786,0.00327675327400756,0.00327675327400756,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,30,976304d13b8dfeb4d5f3eac90548d658cc7fa8c0f6017b4205f33da2bdb250e2,9d71b07812a7c86b3556b0c899029051f4ac27c85e84742882a447e64797dbb5,17,DISCOVER_CORE,hyp_0010,hyp_0010,0.43547497388737955,0.5890673013139786,0.5852911723327506,0.5862019861402324,0.0032619517927755526,0.0032619517927755526,negative,1,130,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,31,9d71b07812a7c86b3556b0c899029051f4ac27c85e84742882a447e64797dbb5,4e0fb23204aa415b46a06ee9219161e0d08238ed960996d52e31c0809759273e,121,DISCOVER_CORE,hyp_0050,hyp_0050,0.43543607527051964,0.5862019861402324,0.5824262369136811,0.5833365944484528,0.0032617942038136727,0.0032617942038136727,negative,1,129,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,32,4e0fb23204aa415b46a06ee9219161e0d08238ed960996d52e31c0809759273e,e10b361598669b45dea0654eaf6b5ea9f0e0b436f259efae4ff046208fc9e4f0,2,DISCOVER_CORE,hyp_0001,hyp_0001,0.43028088963131245,0.5833365944484528,0.5796117530370583,0.5804615806719408,0.003240678367282479,0.003240678367282479,negative,1,128,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,33,e10b361598669b45dea0654eaf6b5ea9f0e0b436f259efae4ff046208fc9e4f0,91f83367dca8948193f12866850abe2e1cf47fbc4b0771f5eb8383b7a9aac0cc,297,DISCOVER_CORE,hyp_0121,hyp_0121,0.4272796138722133,0.5804615806719408,0.5767669098539064,0.5775814384889721,0.00322817366364736,0.00322817366364736,positive,1,127,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,34,91f83367dca8948193f12866850abe2e1cf47fbc4b0771f5eb8383b7a9aac0cc,83e8fc52e1a02dbd7b0ac36af25cd48c50530e95297272506f57c9fd1cd15766,240,DISCOVER_CORE,hyp_0098,hyp_0098,0.4254538020660798,0.5767669098539064,0.5730907863768934,0.5738838179286668,0.0032204902141000913,0.0032204902141000913,negative,1,126,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,35,83e8fc52e1a02dbd7b0ac36af25cd48c50530e95297272506f57c9fd1cd15766,46640bca95713ff7dce0ad77982a0335f16dc5c97e2c299753a641714ead367a,271,DISCOVER_CORE,hyp_0111,hyp_0111,0.4239612049169876,0.5738838179286668,0.5702229659493019,0.5709984100715043,0.0032141660815573347,0.0032141660815573347,negative,1,125,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,36,46640bca95713ff7dce0ad77982a0335f16dc5c97e2c299753a641714ead367a,6f8609a6d7f8570b709bab8e02ceadf7f80647326314342b609701c6b94196b8,292,DISCOVER_CORE,hyp_0118,hyp_0118,0.42266221363705003,0.5709984100715043,0.5673509288544177,0.5681110565223076,0.0032086307919537704,0.0032086307919537704,negative,1,125,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,37,6f8609a6d7f8570b709bab8e02ceadf7f80647326314342b609701c6b94196b8,199606df763a257d3c31384b45971ee35bf14955cc6f9bc8091fc488f6fa46f1,83,DISCOVER_CORE,hyp_0036,hyp_0036,0.42228445157383976,0.5681110565223076,0.5644674777136787,0.5652231493346115,0.0032070155637117237,0.0032070155637117237,positive,1,124,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,38,199606df763a257d3c31384b45971ee35bf14955cc6f9bc8091fc488f6fa46f1,67ebe01d75467a74ed128848e17819efc738ccefe297172b98f878a4367bd407,61,DISCOVER_CORE,hyp_0026,hyp_0026,0.422154850464402,0.5644674777136787,0.5608252391865506,0.5615793818510955,0.0032064608463628907,0.0032064608463628907,negative,1,123,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,39,67ebe01d75467a74ed128848e17819efc738ccefe297172b98f878a4367bd407,c3b7057e84bf2a9d9985f42b63d508908f2d1dd11ad0073d2e13b8b822b5b364,96,DISCOVER_CORE,hyp_0044,hyp_0044,0.4217355624733405,0.5615793818510955,0.5579414845374041,0.558690680011412,0.0032046642143167547,0.0032046642143167547,negative,1,122,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,40,c3b7057e84bf2a9d9985f42b63d508908f2d1dd11ad0073d2e13b8b822b5b364,d360df362d6346ae5cfdb2b12baa4b5eeb171e748f7489db0a09b1702d189dea,55,DISCOVER_CORE,hyp_0023,hyp_0023,0.4216618652910663,0.558690680011412,0.5550535465486782,0.5558018723595489,0.003204348109120292,0.003204348109120292,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,41,d360df362d6346ae5cfdb2b12baa4b5eeb171e748f7489db0a09b1702d189dea,dfa3bef010ea3cff26a0ed72ccf7f0f453e6ec71158582622b71c53dc517ddcc,35,DISCOVER_CORE,hyp_0016,hyp_0016,0.4197478833016757,0.5558018723595489,0.5521846614440409,0.5529103898194396,0.0031961054895348617,0.0031961054895348617,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,42,dfa3bef010ea3cff26a0ed72ccf7f0f453e6ec71158582622b71c53dc517ddcc,055f18ce84936eb147bb4abb22166617f3e00f31840e56e234a59de3c91c082b,342,DISCOVER_CORE,hyp_0137,hyp_0137,0.409081595181003,0.5529103898194396,0.5494072194719142,0.5500065751026687,0.00314900007428065,0.00314900007428065,negative,1,121,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,43,055f18ce84936eb147bb4abb22166617f3e00f31840e56e234a59de3c91c082b,36a6448b178446b5460bdec86f28f3f70544e52af7b5d7e455724769eae583e0,52,DISCOVER_CORE,hyp_0021,hyp_0021,0.40704221236875415,0.5500065751026687,0.5465257984406119,0.5471008984885224,0.003139766609981165,0.003139766609981165,negative,1,120,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,44,36a6448b178446b5460bdec86f28f3f70544e52af7b5d7e455724769eae583e0,15cd4c667a7a15f2fe9447090eac14db40016f015008191d3b743ccbbc26b73d,217,DISCOVER_CORE,hyp_0086,hyp_0086,0.3968704767736963,0.5471008984885224,0.5437346932759911,0.5441883054701674,0.00309261830612817,0.00309261830612817,positive,1,119,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,45,15cd4c667a7a15f2fe9447090eac14db40016f015008191d3b743ccbbc26b73d,fd3e6286c328369292242f669f8d29dc266269e06ad730cec4e98180e0903f65,15,DISCOVER_CORE,hyp_0008,hyp_0008,0.3958931879412703,0.5437346932759911,0.540379751487337,0.540821643323602,0.003087991920173283,0.003087991920173283,negative,1,118,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,46,fd3e6286c328369292242f669f8d29dc266269e06ad730cec4e98180e0903f65,cf91b980696f5d4dc2b21a7a14a41ca0af57ad2e8524a1f5092511688e928ade,242,DISCOVER_CORE,hyp_0100,hyp_0100,0.3951127242173006,0.540821643323602,0.5374757290329828,0.5379082545667969,0.003084285098764017,0.003084285098764017,negative,1,117,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,47,cf91b980696f5d4dc2b21a7a14a41ca0af57ad2e8524a1f5092511688e928ade,3ba30a9ce752cf7004f5ee30e82d1f70029788c8a1826eb9c6468315b6f61364,264,DISCOVER_CORE,hyp_0107,hyp_0107,0.39241927079783656,0.5379082545667969,0.5345937177134819,0.5349938745299913,0.0030714092829450257,0.0030714092829450257,negative,1,116,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,48,3ba30a9ce752cf7004f5ee30e82d1f70029788c8a1826eb9c6468315b6f61364,5cf9fd2792a95dda02ee6185a80578165d38a35a7a599aaeb89ce120ebd7d1fa,63,DISCOVER_CORE,hyp_0028,hyp_0028,0.3901422655618644,0.5349938745299913,0.5317061344992094,0.5320788716337856,0.003060423406348156,0.003060423406348156,negative,1,115,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,49,5cf9fd2792a95dda02ee6185a80578165d38a35a7a599aaeb89ce120ebd7d1fa,2cbf09829ca267780dd49ce824a6588e3f29b62a6b84e7e36b871037f2a19a04,278,DISCOVER_CORE,hyp_0113,hyp_0113,0.38923556440967544,0.5320788716337856,0.5288018715221987,0.5291636755656797,0.0030560230691759616,0.0030560230691759616,negative,1,114,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,50,2cbf09829ca267780dd49ce824a6588e3f29b62a6b84e7e36b871037f2a19a04,296d0ab135bf74d0f2df2701cdf2395f1de87ecc4fea0487931913e072fde700,67,DISCOVER_CORE,hyp_0030,hyp_0030,0.3830967390933121,0.5291636755656797,0.5259604400467143,0.5262479929063503,0.0030258432221729192,0.0030258432221729192,negative,1,113,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,51,296d0ab135bf74d0f2df2701cdf2395f1de87ecc4fea0487931913e072fde700,a539f207010d7a1c1cbf5d53aa9e24eb6a144e51f9d76ef0cc355b9c7b2bddbe,85,DISCOVER_CORE,hyp_0038,hyp_0038,0.3813732065549723,0.5262479929063503,0.5230657992431227,0.5233324308093257,0.0030172482323962413,0.0030172482323962413,negative,1,112,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,52,a539f207010d7a1c1cbf5d53aa9e24eb6a144e51f9d76ef0cc355b9c7b2bddbe,68ae11fed0f95f0a0047488585b4df4ac47c1e4912527519255ffcfa333c5c48,90,DISCOVER_CORE,hyp_0041,hyp_0041,0.3794889637458179,0.5233324308093257,0.5201734090761566,0.5204171294659835,0.003007790541521338,0.003007790541521338,negative,1,111,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,53,68ae11fed0f95f0a0047488585b4df4ac47c1e4912527519255ffcfa333c5c48,dd17c690acd5189e8c9851f964779bf2867a08742f3ba4fc34d2b5f543c7c9f0,344,DISCOVER_CORE,hyp_0139,hyp_0139,0.37892414751829706,0.5204171294659835,0.517265088031599,0.5175019325201597,0.003004943041746033,0.003004943041746033,negative,1,110,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,54,dd17c690acd5189e8c9851f964779bf2867a08742f3ba4fc34d2b5f543c7c9f0,4b36e8219c4d8e6894d4f0c51ce82d201f42f76c575b6f5c9108b8551a173959,177,DISCOVER_CORE,hyp_0072,hyp_0072,0.37522496199949473,0.5175019325201597,0.5143960015532137,0.514587718400101,0.0029861510666466806,0.0029861510666466806,positive,1,109,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,55,4b36e8219c4d8e6894d4f0c51ce82d201f42f76c575b6f5c9108b8551a173959,0838bdf19e8d487b14cec3801a91e6da12c99fb450358a3067dfdd0e9027da66,205,DISCOVER_CORE,hyp_0079,hyp_0079,0.3751218040538906,0.5143960015532137,0.5112913662942382,0.5114818222775269,0.0029856234677309024,0.0029856234677309024,negative,1,108,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,56,0838bdf19e8d487b14cec3801a91e6da12c99fb450358a3067dfdd0e9027da66,5e7bc4cbfc55180056580d561d7a0172a29ed8a37ec512e26ef5f923d320568b,33,DISCOVER_CORE,hyp_0015,hyp_0015,0.37463679349576146,0.5114818222775269,0.5083832861474924,0.5085678122351404,0.0029831403041793436,0.0029831403041793436,negative,1,108,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,57,5e7bc4cbfc55180056580d561d7a0172a29ed8a37ec512e26ef5f923d320568b,ea6d0d65ce33c1c93b81450a767c9b3e9b4a6e3f39df3a4ec9119c2e0b774509,307,DISCOVER_CORE,hyp_0125,hyp_0125,0.37460756345357976,0.5085678122351404,0.5054696440592137,0.505653812676856,0.0029829905154038494,0.0029829905154038494,negative,1,108,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,58,ea6d0d65ce33c1c93b81450a767c9b3e9b4a6e3f39df3a4ec9119c2e0b774509,68a7cc523ad77930e05cd1b0da7751f46c3909dcdc419495de402c485e3c69da,279,DISCOVER_CORE,hyp_0114,hyp_0114,0.37424014002510086,0.505653812676856,0.5025602733850056,0.5027399476671501,0.0029811063382145786,0.0029811063382145786,negative,1,108,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,59,68a7cc523ad77930e05cd1b0da7751f46c3909dcdc419495de402c485e3c69da,b071e57fcaea36401c995d58c5cf5600389a5abf30a300d9154471ebcd29a66c,239,DISCOVER_CORE,hyp_0097,hyp_0097,0.37363332866978954,0.5027399476671501,0.4996540680592234,0.49982631607530514,0.0029779891914503698,0.0029779891914503698,negative,1,107,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,60,b071e57fcaea36401c995d58c5cf5600389a5abf30a300d9154471ebcd29a66c,5e4fb43618621ceb4d73f96cc2a21be6b36f31946952b3cda661c61e112f4e75,56,DISCOVER_CORE,hyp_0024,hyp_0024,0.3719727808705697,0.49982631607530514,0.49676149268716474,0.49691339460432904,0.002969424849523339,0.002969424849523339,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,61,5e4fb43618621ceb4d73f96cc2a21be6b36f31946952b3cda661c61e112f4e75,7ce6130d13c44283828ffc8aa66e6920d16ca18846efea55b3aa8c5bb122320a,288,DISCOVER_CORE,hyp_0117,hyp_0117,0.37169176813539406,0.49691339460432904,0.49385214839758584,0.49400060364837184,0.002967970550610821,0.002967970550610821,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,62,7ce6130d13c44283828ffc8aa66e6920d16ca18846efea55b3aa8c5bb122320a,79244b1e42a82e2e15d3090ea9ed3dbde9f6dc1f5fb12947b90f4a41795b8763,276,DISCOVER_CORE,hyp_0112,hyp_0112,0.36910225847200734,0.49400060364837184,0.49097251060961256,0.4910891562720515,0.00295450155376753,0.00295450155376753,positive,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,63,79244b1e42a82e2e15d3090ea9ed3dbde9f6dc1f5fb12947b90f4a41795b8763,d7096fecee2f06473041fc4f720f2bb08865e4308ecb029f5ad40fb383ca1299,176,DISCOVER_CORE,hyp_0071,hyp_0071,0.3660460398639648,0.49097251060961256,0.4879839891694924,0.48806297602195664,0.0029384474122017834,0.0029384474122017834,positive,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
bcm_existence_only_b080,64,d7096fecee2f06473041fc4f720f2bb08865e4308ecb029f5ad40fb383ca1299,b5e2d8c4c0d602a316c2a5e47b344c32fe7c0a99469c0f97a0199c7d738cd5f9,332,DISCOVER_CORE,hyp_0130,hyp_0130,0.3657404570709955,0.4879839891694924,0.4849994509413256,0.48507466530931664,0.002936832797503064,0.002936832797503064,negative,1,106,k3_bridge_safe,STRUCTURAL_RISK_V2_MATERIALIZATION_AWARE,existence_only,80
