setting_id,suite,n,duration,target_auroc,candidate_recall,false_burden,fragmentation,calibration,policy,mean,std,count
C_ROBUSTNESS_ed06e226027d,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6059885843098927,0.057415453569143814,100
C_ROBUSTNESS_ed06e226027d,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,correct,P1_EVENT_SATURATION,0.6321807573352252,0.05227572781343801,100
C_ROBUSTNESS_ed06e226027d,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.5570312983839972,0.07299089219998475,100
C_ROBUSTNESS_ed06e226027d,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,correct,P3_FROZEN,0.5580383893366547,0.07313075503585502,100
C_ROBUSTNESS_ed06e226027d,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.5584937149035363,0.07275359289164979,100
C_ROBUSTNESS_ed06e226027d,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,correct,R0_RANDOM,0.26820441959053354,0.09210090266203762,100
C_ROBUSTNESS_ed06e226027d,C_ROBUSTNESS,120,2,0.85,0.8,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.185044108114339,0.05807189181417511,100
C_ROBUSTNESS_ed8b80fa5014,C_ROBUSTNESS,120,2,0.95,0.8,0.5,1,correct,MAP_LIKE,0.7066373757918499,0.029978593483978355,100
C_ROBUSTNESS_ed8b80fa5014,C_ROBUSTNESS,120,2,0.95,0.8,0.5,1,correct,ORACLE_INFORMED,0.7433084489103229,0.006020960176194468,100
C_ROBUSTNESS_ed8b80fa5014,C_ROBUSTNESS,120,2,0.95,0.8,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6729918962327168,0.03399983260863281,100
C_ROBUSTNESS_ed8b80fa5014,C_ROBUSTNESS,120,2,0.95,0.8,0.5,1,correct,P1_EVENT_SATURATION,0.7159802768122482,0.026361538886027387,100
C_ROBUSTNESS_ed8b80fa5014,C_ROBUSTNESS,120,2,0.95,0.8,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.665698506122451,0.04693518378277575,100
C_ROBUSTNESS_ed8b80fa5014,C_ROBUSTNESS,120,2,0.95,0.8,0.5,1,correct,P3_FROZEN,0.666038169168827,0.04713211585822461,100
C_ROBUSTNESS_ed8b80fa5014,C_ROBUSTNESS,120,2,0.95,0.8,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.6661316442421408,0.04715294146387615,100
C_ROBUSTNESS_ed8b80fa5014,C_ROBUSTNESS,120,2,0.95,0.8,0.5,1,correct,R0_RANDOM,0.26820441959053354,0.09210090266203762,100
C_ROBUSTNESS_ed8b80fa5014,C_ROBUSTNESS,120,2,0.95,0.8,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.185044108114339,0.05807189181417511,100
C_ROBUSTNESS_f200c7168f43,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,temporal_shift,MAP_LIKE,0.24877805167811406,0.07902328060414461,100
C_ROBUSTNESS_f200c7168f43,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,temporal_shift,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_f200c7168f43,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,temporal_shift,P0_POSITIVE_PROBABILITY,0.13067443056677502,0.0648106160754106,100
C_ROBUSTNESS_f200c7168f43,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,temporal_shift,P1_EVENT_SATURATION,0.13177108524695375,0.06538193526689462,100
C_ROBUSTNESS_f200c7168f43,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,temporal_shift,P2_SATURATION_PLUS_EXPLORE,0.027975165185691493,0.02683868646200767,100
C_ROBUSTNESS_f200c7168f43,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,temporal_shift,P3_FROZEN,0.027975165185691493,0.02683868646200767,100
C_ROBUSTNESS_f200c7168f43,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,temporal_shift,P3_GENERATIVE_CALIBRATED,0.027975165185691493,0.02683868646200767,100
C_ROBUSTNESS_f200c7168f43,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,temporal_shift,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_f200c7168f43,C_ROBUSTNESS,120,2,0.75,1.0,0.5,1,temporal_shift,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_ROBUSTNESS_f578def05797,C_ROBUSTNESS,120,2,0.85,1.0,0.8,1,correct,MAP_LIKE,0.6561402451858798,0.05428868687791163,100
C_ROBUSTNESS_f578def05797,C_ROBUSTNESS,120,2,0.85,1.0,0.8,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_ROBUSTNESS_f578def05797,C_ROBUSTNESS,120,2,0.85,1.0,0.8,1,correct,P0_POSITIVE_PROBABILITY,0.6302220943104977,0.05121014400560232,100
C_ROBUSTNESS_f578def05797,C_ROBUSTNESS,120,2,0.85,1.0,0.8,1,correct,P1_EVENT_SATURATION,0.6633656636495049,0.04618338689907297,100
C_ROBUSTNESS_f578def05797,C_ROBUSTNESS,120,2,0.85,1.0,0.8,1,correct,P2_SATURATION_PLUS_EXPLORE,0.6486527507182012,0.05079683730170311,100
C_ROBUSTNESS_f578def05797,C_ROBUSTNESS,120,2,0.85,1.0,0.8,1,correct,P3_FROZEN,0.6501832703300486,0.05041983466862257,100
C_ROBUSTNESS_f578def05797,C_ROBUSTNESS,120,2,0.85,1.0,0.8,1,correct,P3_GENERATIVE_CALIBRATED,0.6503505273154875,0.05033383849934291,100
C_ROBUSTNESS_f578def05797,C_ROBUSTNESS,120,2,0.85,1.0,0.8,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_ROBUSTNESS_f578def05797,C_ROBUSTNESS,120,2,0.85,1.0,0.8,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_SCALE_2a37d79d6ae7,C_SCALE,347,2,0.75,1.0,0.5,1,correct,MAP_LIKE,0.7181430922810519,0.049877487990850775,100
C_SCALE_2a37d79d6ae7,C_SCALE,347,2,0.75,1.0,0.5,1,correct,ORACLE_INFORMED,0.9196255013410104,0.0,100
C_SCALE_2a37d79d6ae7,C_SCALE,347,2,0.75,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.7021506566012689,0.04833462865798607,100
C_SCALE_2a37d79d6ae7,C_SCALE,347,2,0.75,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.7183824188081609,0.04530687331138924,100
C_SCALE_2a37d79d6ae7,C_SCALE,347,2,0.75,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.625439156097555,0.0577110781346538,100
C_SCALE_2a37d79d6ae7,C_SCALE,347,2,0.75,1.0,0.5,1,correct,P3_FROZEN,0.6265995760486874,0.05752958422529135,100
C_SCALE_2a37d79d6ae7,C_SCALE,347,2,0.75,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.6262727343320879,0.05740135607069304,100
C_SCALE_2a37d79d6ae7,C_SCALE,347,2,0.75,1.0,0.5,1,correct,R0_RANDOM,0.39803988352139336,0.08366126303660858,100
C_SCALE_2a37d79d6ae7,C_SCALE,347,2,0.75,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.3117330652675774,0.06139779039372956,100
C_SCALE_65c5d989023c,C_SCALE,120,2,0.75,1.0,0.5,1,correct,MAP_LIKE,0.573360924526061,0.0759241894004806,100
C_SCALE_65c5d989023c,C_SCALE,120,2,0.75,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
C_SCALE_65c5d989023c,C_SCALE,120,2,0.75,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.5500738848322457,0.06711923465664943,100
C_SCALE_65c5d989023c,C_SCALE,120,2,0.75,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.5704876206114105,0.06585730802525804,100
C_SCALE_65c5d989023c,C_SCALE,120,2,0.75,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.4646497296889832,0.08775263202572979,100
C_SCALE_65c5d989023c,C_SCALE,120,2,0.75,1.0,0.5,1,correct,P3_FROZEN,0.4652713406450769,0.08787381559638852,100
C_SCALE_65c5d989023c,C_SCALE,120,2,0.75,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.46545532332905964,0.0880323733765111,100
C_SCALE_65c5d989023c,C_SCALE,120,2,0.75,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
C_SCALE_65c5d989023c,C_SCALE,120,2,0.75,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
C_SCALE_734d761ac74f,C_SCALE,1000,2,0.75,1.0,0.5,1,correct,MAP_LIKE,0.6960128272194503,0.06461935453677467,50
C_SCALE_734d761ac74f,C_SCALE,1000,2,0.75,1.0,0.5,1,correct,ORACLE_INFORMED,0.9891304347826086,0.0,50
C_SCALE_734d761ac74f,C_SCALE,1000,2,0.75,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.686501606508586,0.05861062711788352,50
C_SCALE_734d761ac74f,C_SCALE,1000,2,0.75,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.6950498930141441,0.0594949337924586,50
C_SCALE_734d761ac74f,C_SCALE,1000,2,0.75,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.5933966323577272,0.07270996369624055,50
C_SCALE_734d761ac74f,C_SCALE,1000,2,0.75,1.0,0.5,1,correct,P3_FROZEN,0.5933893614202237,0.07272746608189815,50
C_SCALE_734d761ac74f,C_SCALE,1000,2,0.75,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.5936888818950053,0.07276270000413085,50
C_SCALE_734d761ac74f,C_SCALE,1000,2,0.75,1.0,0.5,1,correct,R0_RANDOM,0.32381007136691864,0.0738676728690192,50
C_SCALE_734d761ac74f,C_SCALE,1000,2,0.75,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.24843575168910637,0.06445199335821276,50
D_EXPLORATION_01ccc07810bd,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,MAP_LIKE,0.47616524683728884,0.08764587112871192,100
D_EXPLORATION_01ccc07810bd,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
D_EXPLORATION_01ccc07810bd,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.46238088293364293,0.0836460615265988,100
D_EXPLORATION_01ccc07810bd,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.4682229790732499,0.08421074109769172,100
D_EXPLORATION_01ccc07810bd,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.34210243350598035,0.08757367491386935,100
D_EXPLORATION_01ccc07810bd,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,P3_FROZEN,0.34304220519674017,0.08793763474252426,100
D_EXPLORATION_01ccc07810bd,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.342858949717042,0.08792927507886183,100
D_EXPLORATION_01ccc07810bd,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
D_EXPLORATION_01ccc07810bd,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
D_EXPLORATION_1969125bd7a6,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,MAP_LIKE,0.573360924526061,0.0759241894004806,100
D_EXPLORATION_1969125bd7a6,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
D_EXPLORATION_1969125bd7a6,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.5500738848322457,0.06711923465664943,100
D_EXPLORATION_1969125bd7a6,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.5599683459680324,0.06625373852149903,100
D_EXPLORATION_1969125bd7a6,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.5210223343892734,0.07600727441789298,100
D_EXPLORATION_1969125bd7a6,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,P3_FROZEN,0.52529485017395,0.07566825065531547,100
D_EXPLORATION_1969125bd7a6,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.5255959127477398,0.07504554014676473,100
D_EXPLORATION_1969125bd7a6,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
D_EXPLORATION_1969125bd7a6,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
D_EXPLORATION_3c9979225d5a,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,MAP_LIKE,0.6561402451858798,0.05428868687791163,100
D_EXPLORATION_3c9979225d5a,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
D_EXPLORATION_3c9979225d5a,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6302220943104977,0.05121014400560232,100
D_EXPLORATION_3c9979225d5a,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.6450193011376294,0.047320522057086735,100
D_EXPLORATION_3c9979225d5a,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.6167817183385251,0.057095877610537575,100
D_EXPLORATION_3c9979225d5a,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,P3_FROZEN,0.6191240865205055,0.0573716110487205,100
D_EXPLORATION_3c9979225d5a,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.6191240865205055,0.0573716110487205,100
D_EXPLORATION_3c9979225d5a,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
D_EXPLORATION_3c9979225d5a,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
D_EXPLORATION_4098b2dbd7bf,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,MAP_LIKE,0.37419839855492204,0.08599875225056874,100
D_EXPLORATION_4098b2dbd7bf,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
D_EXPLORATION_4098b2dbd7bf,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.35683305543126637,0.08307169028083894,100
D_EXPLORATION_4098b2dbd7bf,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.35836715365627364,0.08351906148583663,100
D_EXPLORATION_4098b2dbd7bf,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.2576017425585763,0.0895223662082529,100
D_EXPLORATION_4098b2dbd7bf,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P3_FROZEN,0.2594197609246496,0.09002109224758649,100
D_EXPLORATION_4098b2dbd7bf,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.25962046930717614,0.09001767735865566,100
D_EXPLORATION_4098b2dbd7bf,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
D_EXPLORATION_4098b2dbd7bf,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
D_EXPLORATION_445170280573,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,MAP_LIKE,0.6561402451858798,0.05428868687791163,100
D_EXPLORATION_445170280573,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
D_EXPLORATION_445170280573,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6302220943104977,0.05121014400560232,100
D_EXPLORATION_445170280573,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.6593329080563838,0.045837405899642844,100
D_EXPLORATION_445170280573,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.5934787284210044,0.06547698346427558,100
D_EXPLORATION_445170280573,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,P3_FROZEN,0.5953910930955614,0.0655019740382311,100
D_EXPLORATION_445170280573,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.5957294943494799,0.06535090676207109,100
D_EXPLORATION_445170280573,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
D_EXPLORATION_445170280573,D_EXPLORATION,120,2,0.85,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
D_EXPLORATION_470df76a667a,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,MAP_LIKE,0.37419839855492204,0.08599875225056874,100
D_EXPLORATION_470df76a667a,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
D_EXPLORATION_470df76a667a,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.35683305543126637,0.08307169028083894,100
D_EXPLORATION_470df76a667a,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.3596996343069361,0.08389332528539589,100
D_EXPLORATION_470df76a667a,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.1560323030297026,0.08486875657396056,100
D_EXPLORATION_470df76a667a,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P3_FROZEN,0.1560323030297026,0.08486875657396056,100
D_EXPLORATION_470df76a667a,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.1560323030297026,0.08486875657396056,100
D_EXPLORATION_470df76a667a,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
D_EXPLORATION_470df76a667a,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
D_EXPLORATION_70845e1241b3,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,MAP_LIKE,0.7254349119673884,0.021515276398592586,100
D_EXPLORATION_70845e1241b3,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
D_EXPLORATION_70845e1241b3,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6845011200597417,0.03074274284790809,100
D_EXPLORATION_70845e1241b3,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.7291140542092494,0.020100518074949638,100
D_EXPLORATION_70845e1241b3,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.6805939612966772,0.050236736471759295,100
D_EXPLORATION_70845e1241b3,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,P3_FROZEN,0.682756405414629,0.0500231670129681,100
D_EXPLORATION_70845e1241b3,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.6839751500099547,0.04993709881672807,100
D_EXPLORATION_70845e1241b3,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
D_EXPLORATION_70845e1241b3,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
D_EXPLORATION_7dcbbdb6f23b,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,MAP_LIKE,0.37419839855492204,0.08599875225056874,100
D_EXPLORATION_7dcbbdb6f23b,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
D_EXPLORATION_7dcbbdb6f23b,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.35683305543126637,0.08307169028083894,100
D_EXPLORATION_7dcbbdb6f23b,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.36148508976057336,0.08479061240314899,100
D_EXPLORATION_7dcbbdb6f23b,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.0903309409888357,0.0611567080339918,100
D_EXPLORATION_7dcbbdb6f23b,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P3_FROZEN,0.0903309409888357,0.0611567080339918,100
D_EXPLORATION_7dcbbdb6f23b,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.0903309409888357,0.0611567080339918,100
D_EXPLORATION_7dcbbdb6f23b,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
D_EXPLORATION_7dcbbdb6f23b,D_EXPLORATION,120,2,0.55,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
D_EXPLORATION_881782146c18,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,MAP_LIKE,0.47616524683728884,0.08764587112871192,100
D_EXPLORATION_881782146c18,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
D_EXPLORATION_881782146c18,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.46238088293364293,0.0836460615265988,100
D_EXPLORATION_881782146c18,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.46575889508960067,0.08416121314912464,100
D_EXPLORATION_881782146c18,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.3999811090128719,0.08465008008222635,100
D_EXPLORATION_881782146c18,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,P3_FROZEN,0.4018788880003656,0.08493947221344078,100
D_EXPLORATION_881782146c18,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.40167553871806894,0.08478614729277237,100
D_EXPLORATION_881782146c18,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
D_EXPLORATION_881782146c18,D_EXPLORATION,120,2,0.65,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
D_EXPLORATION_8914c66ecb19,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,MAP_LIKE,0.7254349119673884,0.021515276398592586,100
D_EXPLORATION_8914c66ecb19,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
D_EXPLORATION_8914c66ecb19,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6845011200597417,0.03074274284790809,100
D_EXPLORATION_8914c66ecb19,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.7211708465060443,0.02186280860802109,100
D_EXPLORATION_8914c66ecb19,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.6801025249605642,0.04209889249801539,100
D_EXPLORATION_8914c66ecb19,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,P3_FROZEN,0.6846772114710271,0.04245496335805683,100
D_EXPLORATION_8914c66ecb19,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.6865919123827635,0.04122196567395153,100
D_EXPLORATION_8914c66ecb19,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
D_EXPLORATION_8914c66ecb19,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
D_EXPLORATION_a7cb59eb5751,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,MAP_LIKE,0.573360924526061,0.0759241894004806,100
D_EXPLORATION_a7cb59eb5751,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
D_EXPLORATION_a7cb59eb5751,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.5500738848322457,0.06711923465664943,100
D_EXPLORATION_a7cb59eb5751,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.5690351487814617,0.06526636201398904,100
D_EXPLORATION_a7cb59eb5751,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.47830143359957,0.08337672274184962,100
D_EXPLORATION_a7cb59eb5751,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,P3_FROZEN,0.48035791365589064,0.08410405732211734,100
D_EXPLORATION_a7cb59eb5751,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,P3_GENERATIVE_CALIBRATED,0.48035791365589064,0.08410405732211734,100
D_EXPLORATION_a7cb59eb5751,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,R0_RANDOM,0.3100973288632639,0.09753147525308711,100
D_EXPLORATION_a7cb59eb5751,D_EXPLORATION,120,2,0.75,1.0,0.5,1,correct,R1_UNIFORM_TEMPORAL,0.19339339194194607,0.05593033379458495,100
D_EXPLORATION_c4c0c8c9bec5,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,MAP_LIKE,0.7254349119673884,0.021515276398592586,100
D_EXPLORATION_c4c0c8c9bec5,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,ORACLE_INFORMED,0.7490010975373557,0.0,100
D_EXPLORATION_c4c0c8c9bec5,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,P0_POSITIVE_PROBABILITY,0.6845011200597417,0.03074274284790809,100
D_EXPLORATION_c4c0c8c9bec5,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,P1_EVENT_SATURATION,0.7084988503048193,0.024160505326460704,100
D_EXPLORATION_c4c0c8c9bec5,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,P2_SATURATION_PLUS_EXPLORE,0.6893589756558766,0.036867804313264335,100
D_EXPLORATION_c4c0c8c9bec5,D_EXPLORATION,120,2,0.95,1.0,0.5,1,correct,P3_FROZEN,0.69569053221378,0.03657446599093663,100
