query,tau,video_id,track_id,seed,track_length,gt_positive_rate,method,oracle_calls,oracle_call_ratio,frame_precision,frame_recall,frame_fpr,frame_fnr,clip_precision,clip_recall,clip_f1,mean_iou,mean_start_error,mean_end_error,fragmentation_rate,n_predicted_clips,n_gt_clips,n_matched_clips
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,query_impact_m30_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,123,43,0.0,query_impact_m50_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,naive_oracle,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,fixed_rate_k2,22,0.5116279069767442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,fixed_rate_k5,9,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,fixed_rate_k10,5,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,fixed_rate_k20,3,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,linear_interp_k5,10,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,linear_interp_k10,6,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,linear_interp_k20,4,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,const_vel_k5,9,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,const_vel_k10,5,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,kalman_fixed_k5,9,0.20930232558139536,0.0,0.0,0.7906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,kalman_fixed_k10,5,0.11627906976744186,0.0,0.0,0.8837209302325582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,kalman_uncertainty_t20,15,0.3488372093023256,0.0,0.0,0.6511627906976745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,kalman_uncertainty_t50,7,0.16279069767441862,0.0,0.0,0.8372093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,kalman_uncertainty_t100,4,0.09302325581395349,0.0,0.0,0.9069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,boundary_only_m10,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,boundary_only_m20,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,boundary_only_m50,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,query_impact_m20_g3,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,query_impact_m20_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,query_impact_m30_g3,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,query_impact_m30_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,456,43,0.0,query_impact_m50_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,naive_oracle,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,fixed_rate_k2,22,0.5116279069767442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,fixed_rate_k5,9,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,fixed_rate_k10,5,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,fixed_rate_k20,3,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,linear_interp_k5,10,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,linear_interp_k10,6,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,linear_interp_k20,4,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,const_vel_k5,9,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,const_vel_k10,5,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,kalman_fixed_k5,9,0.20930232558139536,0.0,0.0,0.7906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,kalman_fixed_k10,5,0.11627906976744186,0.0,0.0,0.8837209302325582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,kalman_uncertainty_t20,15,0.3488372093023256,0.0,0.0,0.6511627906976745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,kalman_uncertainty_t50,7,0.16279069767441862,0.0,0.0,0.8372093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,kalman_uncertainty_t100,4,0.09302325581395349,0.0,0.0,0.9069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,boundary_only_m10,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,boundary_only_m20,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,boundary_only_m50,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,query_impact_m20_g3,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,query_impact_m20_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,query_impact_m30_g3,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,query_impact_m30_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,789,43,0.0,query_impact_m50_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,naive_oracle,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,fixed_rate_k2,22,0.5116279069767442,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,fixed_rate_k5,9,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,fixed_rate_k10,5,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,fixed_rate_k20,3,0.06976744186046512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,linear_interp_k5,10,0.23255813953488372,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,linear_interp_k10,6,0.13953488372093023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,linear_interp_k20,4,0.09302325581395349,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,const_vel_k5,9,0.20930232558139536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,const_vel_k10,5,0.11627906976744186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,kalman_fixed_k5,9,0.20930232558139536,0.0,0.0,0.7906976744186046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,kalman_fixed_k10,5,0.11627906976744186,0.0,0.0,0.8837209302325582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,kalman_uncertainty_t20,15,0.3488372093023256,0.0,0.0,0.6511627906976745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,kalman_uncertainty_t50,7,0.16279069767441862,0.0,0.0,0.8372093023255814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,kalman_uncertainty_t100,4,0.09302325581395349,0.0,0.0,0.9069767441860465,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,boundary_only_m10,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,boundary_only_m20,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,boundary_only_m50,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,query_impact_m20_g3,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,query_impact_m20_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,query_impact_m30_g3,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,query_impact_m30_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_2_MVI_20012,9,101112,43,0.0,query_impact_m50_g5,43,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,naive_oracle,136,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,fixed_rate_k2,68,0.5,1.0,0.9923664122137404,0.0,0.007633587786259542,1.0,1.0,1.0,0.9923664122137404,1.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,fixed_rate_k5,28,0.20588235294117646,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,fixed_rate_k10,14,0.10294117647058823,1.0,0.9618320610687023,0.0,0.03816793893129771,1.0,1.0,1.0,0.9618320610687023,5.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,fixed_rate_k20,7,0.051470588235294115,1.0,0.8854961832061069,0.0,0.11450381679389313,1.0,1.0,1.0,0.8854961832061069,15.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,linear_interp_k5,28,0.20588235294117646,0.9849624060150376,1.0,0.4,0.0,1.0,1.0,1.0,0.9849624060150376,2.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,linear_interp_k10,15,0.11029411764705882,1.0,0.9923664122137404,0.0,0.007633587786259542,1.0,1.0,1.0,0.9923664122137404,1.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,linear_interp_k20,8,0.058823529411764705,1.0,0.9541984732824428,0.0,0.04580152671755725,1.0,1.0,1.0,0.9541984732824428,6.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,const_vel_k5,28,0.20588235294117646,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,const_vel_k10,14,0.10294117647058823,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,kalman_fixed_k5,28,0.20588235294117646,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,kalman_fixed_k10,14,0.10294117647058823,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,kalman_uncertainty_t20,46,0.3382352941176471,0.9776119402985075,1.0,0.6,0.0,1.0,1.0,1.0,0.9849624060150376,2.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,kalman_uncertainty_t50,20,0.14705882352941177,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,kalman_uncertainty_t100,12,0.08823529411764706,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,boundary_only_m10,43,0.3161764705882353,1.0,0.32061068702290074,0.0,0.6793893129770993,1.0,1.0,1.0,0.32061068702290074,89.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,boundary_only_m20,43,0.3161764705882353,1.0,0.32061068702290074,0.0,0.6793893129770993,1.0,1.0,1.0,0.32061068702290074,89.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,boundary_only_m50,53,0.3897058823529412,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,query_impact_m20_g3,76,0.5588235294117647,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,query_impact_m20_g5,64,0.47058823529411764,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,query_impact_m30_g3,78,0.5735294117647058,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,query_impact_m30_g5,67,0.49264705882352944,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,42,136,0.9632352941176471,query_impact_m50_g5,68,0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,naive_oracle,136,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,fixed_rate_k2,68,0.5,1.0,0.9923664122137404,0.0,0.007633587786259542,1.0,1.0,1.0,0.9923664122137404,1.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,fixed_rate_k5,28,0.20588235294117646,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,fixed_rate_k10,14,0.10294117647058823,1.0,0.9618320610687023,0.0,0.03816793893129771,1.0,1.0,1.0,0.9618320610687023,5.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,fixed_rate_k20,7,0.051470588235294115,1.0,0.8854961832061069,0.0,0.11450381679389313,1.0,1.0,1.0,0.8854961832061069,15.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,linear_interp_k5,28,0.20588235294117646,0.9849624060150376,1.0,0.4,0.0,1.0,1.0,1.0,0.9849624060150376,2.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,linear_interp_k10,15,0.11029411764705882,1.0,0.9923664122137404,0.0,0.007633587786259542,1.0,1.0,1.0,0.9923664122137404,1.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,linear_interp_k20,8,0.058823529411764705,1.0,0.9541984732824428,0.0,0.04580152671755725,1.0,1.0,1.0,0.9541984732824428,6.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,const_vel_k5,28,0.20588235294117646,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,const_vel_k10,14,0.10294117647058823,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,kalman_fixed_k5,28,0.20588235294117646,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,kalman_fixed_k10,14,0.10294117647058823,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,kalman_uncertainty_t20,46,0.3382352941176471,0.9776119402985075,1.0,0.6,0.0,1.0,1.0,1.0,0.9849624060150376,2.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,kalman_uncertainty_t50,20,0.14705882352941177,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,kalman_uncertainty_t100,12,0.08823529411764706,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,boundary_only_m10,43,0.3161764705882353,1.0,0.32061068702290074,0.0,0.6793893129770993,1.0,1.0,1.0,0.32061068702290074,89.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,boundary_only_m20,43,0.3161764705882353,1.0,0.32061068702290074,0.0,0.6793893129770993,1.0,1.0,1.0,0.32061068702290074,89.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,boundary_only_m50,53,0.3897058823529412,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,query_impact_m20_g3,76,0.5588235294117647,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,query_impact_m20_g5,64,0.47058823529411764,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,query_impact_m30_g3,78,0.5735294117647058,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,query_impact_m30_g5,67,0.49264705882352944,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,123,136,0.9632352941176471,query_impact_m50_g5,68,0.5,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,456,136,0.9632352941176471,naive_oracle,136,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,456,136,0.9632352941176471,fixed_rate_k2,68,0.5,1.0,0.9923664122137404,0.0,0.007633587786259542,1.0,1.0,1.0,0.9923664122137404,1.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,456,136,0.9632352941176471,fixed_rate_k5,28,0.20588235294117646,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,456,136,0.9632352941176471,fixed_rate_k10,14,0.10294117647058823,1.0,0.9618320610687023,0.0,0.03816793893129771,1.0,1.0,1.0,0.9618320610687023,5.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,456,136,0.9632352941176471,fixed_rate_k20,7,0.051470588235294115,1.0,0.8854961832061069,0.0,0.11450381679389313,1.0,1.0,1.0,0.8854961832061069,15.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,456,136,0.9632352941176471,linear_interp_k5,28,0.20588235294117646,0.9849624060150376,1.0,0.4,0.0,1.0,1.0,1.0,0.9849624060150376,2.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,456,136,0.9632352941176471,linear_interp_k10,15,0.11029411764705882,1.0,0.9923664122137404,0.0,0.007633587786259542,1.0,1.0,1.0,0.9923664122137404,1.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,456,136,0.9632352941176471,linear_interp_k20,8,0.058823529411764705,1.0,0.9541984732824428,0.0,0.04580152671755725,1.0,1.0,1.0,0.9541984732824428,6.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,456,136,0.9632352941176471,const_vel_k5,28,0.20588235294117646,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,456,136,0.9632352941176471,const_vel_k10,14,0.10294117647058823,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,456,136,0.9632352941176471,kalman_fixed_k5,28,0.20588235294117646,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,456,136,0.9632352941176471,kalman_fixed_k10,14,0.10294117647058823,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,456,136,0.9632352941176471,kalman_uncertainty_t20,46,0.3382352941176471,0.9776119402985075,1.0,0.6,0.0,1.0,1.0,1.0,0.9849624060150376,2.0,0.0,0.0,1,1,1
in_front,20,detrac_31_MVI_40191,22,456,136,0.9632352941176471,kalman_uncertainty_t50,20,0.14705882352941177,0.9703703703703703,1.0,0.8,0.0,1.0,1.0,1.0,0.9703703703703703,4.0,0.0,0.0,1,1,1
