video_id,method,frame_recall,frame_precision,clip_recall,clip_precision,mean_start_error,mean_end_error,mean_iou,fragmentation_rate,oracle_calls,total_frames,oracle_fraction,num_gt_clips,num_pred_clips,num_matched_clips,seed,seed_idx,allocation,propagation
synthetic_087,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_087,uniform__gap_tolerant_merge,0.31666666666666665,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_087,uniform__risk_aware_gap_bridge,0.5033333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,uniform,risk_aware_gap_bridge
synthetic_087,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_087,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_087,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_087,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_087,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_087,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_087,proxy_threshold__strict_threshold_stitching,0.8133333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,strict_threshold_stitching
synthetic_087,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_087,proxy_threshold__gap_tolerant_merge,0.79,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,gap_tolerant_merge
synthetic_087,proxy_threshold__risk_aware_gap_bridge,0.8933333333333333,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_087,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_087,proxy_uncertainty__strict_threshold_stitching,0.88,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_087,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_087,proxy_uncertainty__gap_tolerant_merge,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_087,proxy_uncertainty__risk_aware_gap_bridge,0.8466666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_087,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_087,hidden_risk__strict_threshold_stitching,0.91,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,hidden_risk,strict_threshold_stitching
synthetic_087,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_087,hidden_risk__gap_tolerant_merge,0.93,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,gap_tolerant_merge
synthetic_087,hidden_risk__risk_aware_gap_bridge,0.88,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_087,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_087,boundary_focused__strict_threshold_stitching,0.8566666666666667,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,strict_threshold_stitching
synthetic_087,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_087,boundary_focused__gap_tolerant_merge,0.8833333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,gap_tolerant_merge
synthetic_087,boundary_focused__risk_aware_gap_bridge,0.9066666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_087,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_088,uniform__strict_threshold_stitching,0.27,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_088,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_088,uniform__gap_tolerant_merge,0.25666666666666665,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_088,uniform__risk_aware_gap_bridge,0.49,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,uniform,risk_aware_gap_bridge
synthetic_088,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_088,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_088,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_088,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_088,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_088,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_088,proxy_threshold__strict_threshold_stitching,0.8533333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,strict_threshold_stitching
synthetic_088,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_088,proxy_threshold__gap_tolerant_merge,0.81,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,gap_tolerant_merge
synthetic_088,proxy_threshold__risk_aware_gap_bridge,0.8533333333333334,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_088,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_088,proxy_uncertainty__strict_threshold_stitching,0.87,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_088,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_088,proxy_uncertainty__gap_tolerant_merge,0.88,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_088,proxy_uncertainty__risk_aware_gap_bridge,0.88,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_088,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_088,hidden_risk__strict_threshold_stitching,0.8966666666666666,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,hidden_risk,strict_threshold_stitching
synthetic_088,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_088,hidden_risk__gap_tolerant_merge,0.89,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,gap_tolerant_merge
synthetic_088,hidden_risk__risk_aware_gap_bridge,0.94,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_088,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_088,boundary_focused__strict_threshold_stitching,0.8266666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,boundary_focused,strict_threshold_stitching
synthetic_088,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_088,boundary_focused__gap_tolerant_merge,0.85,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,boundary_focused,gap_tolerant_merge
synthetic_088,boundary_focused__risk_aware_gap_bridge,0.91,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_088,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_089,uniform__strict_threshold_stitching,0.25666666666666665,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_089,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_089,uniform__gap_tolerant_merge,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_089,uniform__risk_aware_gap_bridge,0.39,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,uniform,risk_aware_gap_bridge
synthetic_089,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_089,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_089,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_089,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_089,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_089,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_089,proxy_threshold__strict_threshold_stitching,0.79,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,strict_threshold_stitching
synthetic_089,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_089,proxy_threshold__gap_tolerant_merge,0.84,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,gap_tolerant_merge
synthetic_089,proxy_threshold__risk_aware_gap_bridge,0.9066666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_089,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_089,proxy_uncertainty__strict_threshold_stitching,0.7866666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_089,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_089,proxy_uncertainty__gap_tolerant_merge,0.8566666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_089,proxy_uncertainty__risk_aware_gap_bridge,0.9066666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_089,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_089,hidden_risk__strict_threshold_stitching,0.8666666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,strict_threshold_stitching
synthetic_089,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_089,hidden_risk__gap_tolerant_merge,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,gap_tolerant_merge
synthetic_089,hidden_risk__risk_aware_gap_bridge,0.91,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_089,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_089,boundary_focused__strict_threshold_stitching,0.8533333333333334,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,boundary_focused,strict_threshold_stitching
synthetic_089,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_089,boundary_focused__gap_tolerant_merge,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,gap_tolerant_merge
synthetic_089,boundary_focused__risk_aware_gap_bridge,0.91,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_089,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_090,uniform__strict_threshold_stitching,0.2633333333333333,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_090,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_090,uniform__gap_tolerant_merge,0.33666666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_090,uniform__risk_aware_gap_bridge,0.6,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,uniform,risk_aware_gap_bridge
synthetic_090,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_090,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_090,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_090,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_090,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_090,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_090,proxy_threshold__strict_threshold_stitching,0.85,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,strict_threshold_stitching
synthetic_090,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_090,proxy_threshold__gap_tolerant_merge,0.8366666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,gap_tolerant_merge
synthetic_090,proxy_threshold__risk_aware_gap_bridge,0.8366666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_090,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_090,proxy_uncertainty__strict_threshold_stitching,0.9,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_090,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_090,proxy_uncertainty__gap_tolerant_merge,0.8266666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_090,proxy_uncertainty__risk_aware_gap_bridge,0.8566666666666667,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_090,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_090,hidden_risk__strict_threshold_stitching,0.9,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,hidden_risk,strict_threshold_stitching
synthetic_090,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_090,hidden_risk__gap_tolerant_merge,0.8633333333333333,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,gap_tolerant_merge
synthetic_090,hidden_risk__risk_aware_gap_bridge,0.9266666666666666,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_090,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_090,boundary_focused__strict_threshold_stitching,0.87,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,strict_threshold_stitching
synthetic_090,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_090,boundary_focused__gap_tolerant_merge,0.89,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,boundary_focused,gap_tolerant_merge
synthetic_090,boundary_focused__risk_aware_gap_bridge,0.93,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,risk_aware_gap_bridge
synthetic_090,boundary_focused__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,conservative_boundary_expansion
synthetic_091,uniform__strict_threshold_stitching,0.28,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,strict_threshold_stitching
synthetic_091,uniform__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,nearest_neighbor_interpolation
synthetic_091,uniform__gap_tolerant_merge,0.28,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,uniform,gap_tolerant_merge
synthetic_091,uniform__risk_aware_gap_bridge,0.5366666666666666,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,uniform,risk_aware_gap_bridge
synthetic_091,uniform__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,uniform,conservative_boundary_expansion
synthetic_091,fixed_rate__strict_threshold_stitching,0.2966666666666667,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,strict_threshold_stitching
synthetic_091,fixed_rate__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,nearest_neighbor_interpolation
synthetic_091,fixed_rate__gap_tolerant_merge,0.1,1.0,0.0,1.0,inf,inf,0.0,0.0,30,300,0.1,1,0,0,,,fixed_rate,gap_tolerant_merge
synthetic_091,fixed_rate__risk_aware_gap_bridge,0.97,1.0,1.0,1.0,0.0,9.0,0.97,0.0,30,300,0.1,1,1,1,,,fixed_rate,risk_aware_gap_bridge
synthetic_091,fixed_rate__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,fixed_rate,conservative_boundary_expansion
synthetic_091,proxy_threshold__strict_threshold_stitching,0.8266666666666667,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_threshold,strict_threshold_stitching
synthetic_091,proxy_threshold__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,nearest_neighbor_interpolation
synthetic_091,proxy_threshold__gap_tolerant_merge,0.82,1.0,0.0,0.0,inf,inf,0.0,0.0,30,300,0.1,1,1,0,,,proxy_threshold,gap_tolerant_merge
synthetic_091,proxy_threshold__risk_aware_gap_bridge,0.84,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,proxy_threshold,risk_aware_gap_bridge
synthetic_091,proxy_threshold__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_threshold,conservative_boundary_expansion
synthetic_091,proxy_uncertainty__strict_threshold_stitching,0.8333333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,strict_threshold_stitching
synthetic_091,proxy_uncertainty__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,nearest_neighbor_interpolation
synthetic_091,proxy_uncertainty__gap_tolerant_merge,0.8833333333333333,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,gap_tolerant_merge
synthetic_091,proxy_uncertainty__risk_aware_gap_bridge,0.8433333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,proxy_uncertainty,risk_aware_gap_bridge
synthetic_091,proxy_uncertainty__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,proxy_uncertainty,conservative_boundary_expansion
synthetic_091,hidden_risk__strict_threshold_stitching,0.9033333333333333,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,strict_threshold_stitching
synthetic_091,hidden_risk__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,nearest_neighbor_interpolation
synthetic_091,hidden_risk__gap_tolerant_merge,0.8766666666666667,1.0,0.0,0.0,inf,inf,0.0,3.0,30,300,0.1,1,4,0,,,hidden_risk,gap_tolerant_merge
synthetic_091,hidden_risk__risk_aware_gap_bridge,0.84,1.0,0.0,0.0,inf,inf,0.0,2.0,30,300,0.1,1,3,0,,,hidden_risk,risk_aware_gap_bridge
synthetic_091,hidden_risk__conservative_boundary_expansion,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,hidden_risk,conservative_boundary_expansion
synthetic_091,boundary_focused__strict_threshold_stitching,0.8533333333333334,1.0,0.0,0.0,inf,inf,0.0,1.0,30,300,0.1,1,2,0,,,boundary_focused,strict_threshold_stitching
synthetic_091,boundary_focused__nearest_neighbor_interpolation,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,30,300,0.1,1,1,1,,,boundary_focused,nearest_neighbor_interpolation
synthetic_091,boundary_focused__gap_tolerant_merge,0.9466666666666667,1.0,0.0,0.0,inf,inf,0.0,4.0,30,300,0.1,1,5,0,,,boundary_focused,gap_tolerant_merge
