frame_index,track_id,x1,y1,x2,y2,class_id,confidence,visibility,track_state,annotator_flags
43734,1016,1818.0443115234375,743.2548828125,1883.6748046875,828.281494140625,0,0.8,1.0,active,pre_annotation
43734,1322,842.8671875,744.2125244140625,883.2742919921875,773.0692138671875,0,0.8,1.0,active,pre_annotation
43734,1341,894.920654296875,736.5741577148438,1001.3148193359375,828.8411865234375,0,0.8,1.0,active,pre_annotation
43734,1342,1528.302490234375,735.4149169921875,1576.08935546875,834.81005859375,0,0.8,1.0,active,pre_annotation
43734,1343,898.175048828125,772.2154541015625,1000.7276611328125,832.69189453125,0,0.8,1.0,active,pre_annotation
43734,1344,1820.2935791015625,743.4708251953125,1917.6668701171875,827.004638671875,0,0.8,1.0,active,pre_annotation
43734,1380,461.7872619628906,746.4219360351562,521.837890625,784.6422729492188,0,0.8,1.0,active,pre_annotation
43734,1676,898.141845703125,730.9815673828125,1004.5830688476562,830.9871826171875,0,0.8,1.0,active,pre_annotation
43734,1677,1022.3095703125,742.953369140625,1110.967529296875,806.5376586914062,0,0.8,1.0,active,pre_annotation
43734,1678,1817.3035888671875,720.7194213867188,1886.3482666015625,833.77294921875,0,0.8,1.0,active,pre_annotation
43734,1679,882.8802490234375,735.4951782226562,906.8485717773438,792.8976440429688,0,0.8,1.0,active,pre_annotation
43734,1680,870.2003784179688,745.3114624023438,912.984619140625,784.4414672851562,0,0.8,1.0,active,pre_annotation
43734,1681,874.791015625,737.5632934570312,935.0105590820312,801.5586547851562,0,0.8,1.0,active,pre_annotation
43734,1682,740.529052734375,731.579833984375,803.4332885742188,781.4026489257812,0,0.8,1.0,active,pre_annotation
43740,6,698.68359375,746.9070434570312,731.1123657226562,768.3118896484375,0,0.8,1.0,active,pre_annotation
43740,196,1108.339599609375,730.2952880859375,1150.78564453125,760.1555786132812,0,0.8,1.0,active,pre_annotation
43740,454,894.2794799804688,730.279541015625,997.2232055664062,831.6800537109375,0,0.8,1.0,active,pre_annotation
43740,455,1017.4777221679688,746.682373046875,1103.924560546875,807.4153442382812,0,0.8,1.0,active,pre_annotation
43740,456,659.0093994140625,746.8963623046875,698.2492065429688,781.9502563476562,0,0.8,1.0,active,pre_annotation
43740,457,876.8547973632812,747.4638671875,909.9326171875,787.9420776367188,0,0.8,1.0,active,pre_annotation
43740,458,837.1172485351562,742.634033203125,867.266845703125,768.589599609375,0,0.8,1.0,active,pre_annotation
43740,459,794.9507446289062,739.7763061523438,829.6845703125,762.7880859375,0,0.8,1.0,active,pre_annotation
43740,460,813.1904296875,741.0372314453125,838.77099609375,762.772216796875,0,0.8,1.0,active,pre_annotation
43740,461,592.6143188476562,746.6525268554688,622.1504516601562,764.8779296875,0,0.8,1.0,active,pre_annotation
43740,462,853.2250366210938,739.0493774414062,885.28955078125,764.0921630859375,0,0.8,1.0,active,pre_annotation
43740,463,978.07470703125,735.708251953125,1003.7259521484375,762.7556762695312,0,0.8,1.0,active,pre_annotation
43740,464,520.7892456054688,740.9599609375,565.51318359375,765.4188232421875,0,0.8,1.0,active,pre_annotation
43740,512,698.68359375,746.9070434570312,731.1123657226562,768.3118896484375,0,0.8,1.0,active,pre_annotation
43740,702,1108.339599609375,730.2952880859375,1150.78564453125,760.1555786132812,0,0.8,1.0,active,pre_annotation
43740,960,894.2794799804688,730.279541015625,997.2232055664062,831.6800537109375,0,0.8,1.0,active,pre_annotation
43740,961,1017.4777221679688,746.682373046875,1103.924560546875,807.4153442382812,0,0.8,1.0,active,pre_annotation
43740,962,659.0093994140625,746.8963623046875,698.2492065429688,781.9502563476562,0,0.8,1.0,active,pre_annotation
43740,963,876.8547973632812,747.4638671875,909.9326171875,787.9420776367188,0,0.8,1.0,active,pre_annotation
43740,964,837.1172485351562,742.634033203125,867.266845703125,768.589599609375,0,0.8,1.0,active,pre_annotation
43740,965,794.9507446289062,739.7763061523438,829.6845703125,762.7880859375,0,0.8,1.0,active,pre_annotation
43740,966,813.1904296875,741.0372314453125,838.77099609375,762.772216796875,0,0.8,1.0,active,pre_annotation
43740,967,592.6143188476562,746.6525268554688,622.1504516601562,764.8779296875,0,0.8,1.0,active,pre_annotation
43740,968,853.2250366210938,739.0493774414062,885.28955078125,764.0921630859375,0,0.8,1.0,active,pre_annotation
43740,969,978.07470703125,735.708251953125,1003.7259521484375,762.7556762695312,0,0.8,1.0,active,pre_annotation
43740,970,520.7892456054688,740.9599609375,565.51318359375,765.4188232421875,0,0.8,1.0,active,pre_annotation
43740,1013,64.30162811279297,903.461669921875,102.33920288085938,1001.0367431640625,0,0.8,1.0,active,pre_annotation
43740,1345,1019.7156372070312,753.9691772460938,1100.768798828125,803.6026611328125,0,0.8,1.0,active,pre_annotation
43740,1346,890.6717529296875,734.1022338867188,995.1846923828125,828.4041137695312,0,0.8,1.0,active,pre_annotation
43740,1347,1558.376220703125,734.081787109375,1604.029541015625,838.1607666015625,0,0.8,1.0,active,pre_annotation
43740,1348,893.8958129882812,759.94091796875,995.2315063476562,829.308349609375,0,0.8,1.0,active,pre_annotation
43740,1349,837.1525268554688,742.538818359375,872.0269775390625,771.8827514648438,0,0.8,1.0,active,pre_annotation
43740,1683,893.4693603515625,730.8544921875,997.6393432617188,830.05517578125,0,0.8,1.0,active,pre_annotation
43740,1684,1017.7775268554688,750.3190307617188,1103.919677734375,805.9505004882812,0,0.8,1.0,active,pre_annotation
43740,1685,867.2527465820312,743.7462158203125,911.0457153320312,784.2028198242188,0,0.8,1.0,active,pre_annotation
43740,1686,738.1651611328125,734.8720092773438,796.0206298828125,789.065185546875,0,0.8,1.0,active,pre_annotation
43746,2,861.296630859375,745.1905517578125,893.6815795898438,780.443115234375,0,0.8,1.0,active,pre_annotation
43746,6,604.3226318359375,741.8657836914062,640.9249877929688,763.9878540039062,0,0.8,1.0,active,pre_annotation
43746,251,829.436279296875,741.4638671875,860.173095703125,768.5523071289062,0,0.8,1.0,active,pre_annotation
43746,454,1012.1671142578125,744.5606689453125,1096.2781982421875,806.9747314453125,0,0.8,1.0,active,pre_annotation
43746,465,888.5139770507812,731.092529296875,993.8111572265625,831.83203125,0,0.8,1.0,active,pre_annotation
43746,466,650.5711669921875,747.0730590820312,690.89794921875,785.1831665039062,0,0.8,1.0,active,pre_annotation
43746,467,872.376953125,749.5375366210938,902.6025390625,784.8003540039062,0,0.8,1.0,active,pre_annotation
43746,468,855.7328491210938,742.8615112304688,877.9036254882812,761.9317626953125,0,0.8,1.0,active,pre_annotation
43746,469,1123.29638671875,731.9500732421875,1154.7457275390625,757.4705810546875,0,0.8,1.0,active,pre_annotation
43746,470,803.1549682617188,740.9761962890625,848.2587890625,763.6375122070312,0,0.8,1.0,active,pre_annotation
43746,471,511.5008544921875,741.0142822265625,548.612548828125,765.3953247070312,0,0.8,1.0,active,pre_annotation
43746,472,793.25390625,739.4822387695312,829.8338012695312,762.5249633789062,0,0.8,1.0,active,pre_annotation
43746,508,861.296630859375,745.1905517578125,893.6815795898438,780.443115234375,0,0.8,1.0,active,pre_annotation
43746,512,604.3226318359375,741.8657836914062,640.9249877929688,763.9878540039062,0,0.8,1.0,active,pre_annotation
43746,757,829.436279296875,741.4638671875,860.173095703125,768.5523071289062,0,0.8,1.0,active,pre_annotation
43746,960,1012.1671142578125,744.5606689453125,1096.2781982421875,806.9747314453125,0,0.8,1.0,active,pre_annotation
43746,971,888.5139770507812,731.092529296875,993.8111572265625,831.83203125,0,0.8,1.0,active,pre_annotation
43746,972,650.5711669921875,747.0730590820312,690.89794921875,785.1831665039062,0,0.8,1.0,active,pre_annotation
43746,973,872.376953125,749.5375366210938,902.6025390625,784.8003540039062,0,0.8,1.0,active,pre_annotation
43746,974,855.7328491210938,742.8615112304688,877.9036254882812,761.9317626953125,0,0.8,1.0,active,pre_annotation
43746,975,1123.29638671875,731.9500732421875,1154.7457275390625,757.4705810546875,0,0.8,1.0,active,pre_annotation
43746,976,803.1549682617188,740.9761962890625,848.2587890625,763.6375122070312,0,0.8,1.0,active,pre_annotation
43746,977,511.5008544921875,741.0142822265625,548.612548828125,765.3953247070312,0,0.8,1.0,active,pre_annotation
43746,978,793.25390625,739.4822387695312,829.8338012695312,762.5249633789062,0,0.8,1.0,active,pre_annotation
43746,1014,831.6029052734375,745.9178466796875,865.381591796875,766.4234619140625,0,0.8,1.0,active,pre_annotation
43746,1350,888.25634765625,736.1629028320312,990.198486328125,828.7765502929688,0,0.8,1.0,active,pre_annotation
43746,1351,1014.2691650390625,755.1181640625,1096.0185546875,802.3143310546875,0,0.8,1.0,active,pre_annotation
43746,1352,1585.4014892578125,736.0277099609375,1635.1051025390625,845.568359375,0,0.8,1.0,active,pre_annotation
43746,1353,134.6078338623047,766.7210083007812,160.58592224121094,833.3739624023438,0,0.8,1.0,active,pre_annotation
43746,1354,829.6298217773438,742.968505859375,873.5549926757812,771.674072265625,0,0.8,1.0,active,pre_annotation
43746,1355,1168.57421875,710.0099487304688,1194.205322265625,788.4010620117188,0,0.8,1.0,active,pre_annotation
43746,1687,885.6615600585938,729.764892578125,991.5809326171875,830.2493286132812,0,0.8,1.0,active,pre_annotation
43746,1688,1013.8770141601562,743.6080322265625,1100.53857421875,805.2367553710938,0,0.8,1.0,active,pre_annotation
43746,1689,861.8726806640625,744.1328125,901.9835815429688,783.75830078125,0,0.8,1.0,active,pre_annotation
43752,6,866.6845703125,747.1477661132812,898.2490234375,784.9996948242188,0,0.8,1.0,active,pre_annotation
43752,196,788.5157470703125,743.038330078125,819.7396240234375,763.748291015625,0,0.8,1.0,active,pre_annotation
43752,473,883.3950805664062,733.9859619140625,986.7090454101562,832.1651000976562,0,0.8,1.0,active,pre_annotation
43752,474,1005.7577514648438,745.5606689453125,1092.9176025390625,805.4691162109375,0,0.8,1.0,active,pre_annotation
43752,475,641.6094360351562,751.0759887695312,680.8846435546875,786.4144287109375,0,0.8,1.0,active,pre_annotation
43752,476,820.2261352539062,743.5328979492188,850.31640625,768.8726806640625,0,0.8,1.0,active,pre_annotation
43752,477,836.6842041015625,740.0313720703125,869.3013305664062,764.0921630859375,0,0.8,1.0,active,pre_annotation
43752,478,780.9789428710938,740.4556274414062,806.7103881835938,761.0608520507812,0,0.8,1.0,active,pre_annotation
43752,512,866.6845703125,747.1477661132812,898.2490234375,784.9996948242188,0,0.8,1.0,active,pre_annotation
43752,702,788.5157470703125,743.038330078125,819.7396240234375,763.748291015625,0,0.8,1.0,active,pre_annotation
43752,979,883.3950805664062,733.9859619140625,986.7090454101562,832.1651000976562,0,0.8,1.0,active,pre_annotation
43752,980,1005.7577514648438,745.5606689453125,1092.9176025390625,805.4691162109375,0,0.8,1.0,active,pre_annotation
43752,981,641.6094360351562,751.0759887695312,680.8846435546875,786.4144287109375,0,0.8,1.0,active,pre_annotation
43752,982,820.2261352539062,743.5328979492188,850.31640625,768.8726806640625,0,0.8,1.0,active,pre_annotation
43752,983,836.6842041015625,740.0313720703125,869.3013305664062,764.0921630859375,0,0.8,1.0,active,pre_annotation
43752,984,780.9789428710938,740.4556274414062,806.7103881835938,761.0608520507812,0,0.8,1.0,active,pre_annotation
43752,1356,1010.8275146484375,756.5868530273438,1090.4637451171875,803.5585327148438,0,0.8,1.0,active,pre_annotation
43752,1357,881.8978271484375,733.793212890625,985.4628295898438,829.640869140625,0,0.8,1.0,active,pre_annotation
43752,1358,1622.530517578125,736.10693359375,1672.822265625,845.199951171875,0,0.8,1.0,active,pre_annotation
43752,1359,73.28009033203125,769.7821655273438,101.5876235961914,838.4503784179688,0,0.8,1.0,active,pre_annotation
43752,1360,883.0186767578125,762.8274536132812,985.0855712890625,830.1172485351562,0,0.8,1.0,active,pre_annotation
43752,1361,818.8731079101562,743.5588989257812,866.3530883789062,774.0532836914062,0,0.8,1.0,active,pre_annotation
43752,1690,879.3572387695312,728.4155883789062,986.6401977539062,831.0202026367188,0,0.8,1.0,active,pre_annotation
43752,1691,1007.4492797851562,745.1287231445312,1092.3017578125,807.9842529296875,0,0.8,1.0,active,pre_annotation
43752,1692,857.3775024414062,744.9832763671875,895.1279907226562,781.437744140625,0,0.8,1.0,active,pre_annotation
43752,1693,491.4371337890625,735.633056640625,540.6868896484375,771.810302734375,0,0.8,1.0,active,pre_annotation
43758,479,877.3599243164062,734.524658203125,983.145263671875,833.945068359375,0,0.8,1.0,active,pre_annotation
43758,480,1002.0157470703125,744.8751220703125,1088.7030029296875,804.7903442382812,0,0.8,1.0,active,pre_annotation
43758,481,631.2083740234375,746.4210205078125,676.2207641601562,785.413330078125,0,0.8,1.0,active,pre_annotation
43758,482,861.460693359375,747.1339111328125,894.8179321289062,788.272216796875,0,0.8,1.0,active,pre_annotation
43758,483,815.6162109375,742.0585327148438,847.3244018554688,767.9859008789062,0,0.8,1.0,active,pre_annotation
43758,484,1377.2808837890625,1059.89208984375,1429.4755859375,1080.0,0,0.8,1.0,active,pre_annotation
43758,485,839.642822265625,741.5513916015625,864.174560546875,762.975830078125,0,0.8,1.0,active,pre_annotation
43758,486,786.6536865234375,742.7752685546875,811.2374267578125,763.144287109375,0,0.8,1.0,active,pre_annotation
43758,487,712.4569702148438,747.257080078125,743.8621215820312,770.94287109375,0,0.8,1.0,active,pre_annotation
43758,985,877.3599243164062,734.524658203125,983.145263671875,833.945068359375,0,0.8,1.0,active,pre_annotation
43758,986,1002.0157470703125,744.8751220703125,1088.7030029296875,804.7903442382812,0,0.8,1.0,active,pre_annotation
43758,987,631.2083740234375,746.4210205078125,676.2207641601562,785.413330078125,0,0.8,1.0,active,pre_annotation
43758,988,861.460693359375,747.1339111328125,894.8179321289062,788.272216796875,0,0.8,1.0,active,pre_annotation
43758,989,815.6162109375,742.0585327148438,847.3244018554688,767.9859008789062,0,0.8,1.0,active,pre_annotation
43758,990,1377.2808837890625,1059.89208984375,1429.4755859375,1080.0,0,0.8,1.0,active,pre_annotation
43758,991,839.642822265625,741.5513916015625,864.174560546875,762.975830078125,0,0.8,1.0,active,pre_annotation
43758,992,786.6536865234375,742.7752685546875,811.2374267578125,763.144287109375,0,0.8,1.0,active,pre_annotation
43758,993,712.4569702148438,747.257080078125,743.8621215820312,770.94287109375,0,0.8,1.0,active,pre_annotation
43758,1362,1005.8930053710938,756.1068115234375,1084.15185546875,804.5955810546875,0,0.8,1.0,active,pre_annotation
43758,1363,876.5886840820312,735.1554565429688,980.9097290039062,830.3193969726562,0,0.8,1.0,active,pre_annotation
43758,1364,1660.6783447265625,738.2918701171875,1713.7869873046875,832.1561279296875,0,0.8,1.0,active,pre_annotation
43758,1365,860.955078125,759.779052734375,894.774658203125,788.7296142578125,0,0.8,1.0,active,pre_annotation
43758,1366,2.4079627990722656,771.126708984375,39.34127426147461,844.861083984375,0,0.8,1.0,active,pre_annotation
43758,1694,878.8502807617188,727.3017578125,986.1742553710938,831.6526489257812,0,0.8,1.0,active,pre_annotation
43758,1695,1004.8651123046875,748.5296630859375,1086.344970703125,807.8604125976562,0,0.8,1.0,active,pre_annotation
43758,1696,854.9411010742188,748.9788818359375,892.2678833007812,785.37109375,0,0.8,1.0,active,pre_annotation
43758,1697,626.06103515625,745.5794677734375,675.895751953125,782.1491088867188,0,0.8,1.0,active,pre_annotation
43758,1698,486.17010498046875,742.6521606445312,539.9000244140625,775.06494140625,0,0.8,1.0,active,pre_annotation
43764,2,238.5655059814453,754.5194702148438,266.3187561035156,776.7178955078125,0,0.8,1.0,active,pre_annotation
43764,6,463.58258056640625,746.1603393554688,489.8762512207031,763.3394775390625,0,0.8,1.0,active,pre_annotation
43764,178,728.0394287109375,728.9556884765625,772.1239013671875,757.119140625,0,0.8,1.0,active,pre_annotation
43764,488,873.9021606445312,733.4601440429688,978.7987060546875,832.201416015625,0,0.8,1.0,active,pre_annotation
43764,489,997.693359375,743.4083862304688,1083.5406494140625,803.4384155273438,0,0.8,1.0,active,pre_annotation
43764,490,617.4397583007812,742.8971557617188,667.775634765625,790.5986938476562,0,0.8,1.0,active,pre_annotation
43764,491,857.5457153320312,747.6691284179688,891.4872436523438,787.4846801757812,0,0.8,1.0,active,pre_annotation
43764,492,808.5042724609375,741.6575927734375,843.7771606445312,766.6941528320312,0,0.8,1.0,active,pre_annotation
43764,493,673.625244140625,744.1492309570312,702.34619140625,767.8233032226562,0,0.8,1.0,active,pre_annotation
43764,494,779.73046875,737.6988525390625,806.26904296875,761.749755859375,0,0.8,1.0,active,pre_annotation
43764,495,0.0,683.4016723632812,76.43671417236328,735.0022583007812,0,0.8,1.0,active,pre_annotation
43764,496,290.5327453613281,750.2582397460938,316.8061828613281,770.4815063476562,0,0.8,1.0,active,pre_annotation
43764,497,531.1841430664062,743.48681640625,554.7364501953125,759.306396484375,0,0.8,1.0,active,pre_annotation
43764,508,238.5655059814453,754.5194702148438,266.3187561035156,776.7178955078125,0,0.8,1.0,active,pre_annotation
