run_id,method,family,task_id,deadline_name,replicate,action,checkpoint_index,confirmed_events,elapsed_seconds,frontier_candidates,frontier_temporal_entropy,frontier_unique_temporal_cells,observed_units,physical_oracle_calls,snapshot_path,temporal_coverage,event_precision,event_recall,event_f1,unique_confirmed_events
score_only__YP640__V1_Q1__T_transition__r00__attempt_001,score_only,YP640,V1_Q1,T_transition,0,scan,11,0,50.919234981,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r00__attempt_001,score_only,YP640,V1_Q1,T_transition,0,query,12,0,68.875326055,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_00/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r01__attempt_001,score_only,YP640,V1_Q1,T_transition,1,initial_commit,0,0,0.049677852,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r01__attempt_001,score_only,YP640,V1_Q1,T_transition,1,scan,1,0,1.963887921,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r01__attempt_001,score_only,YP640,V1_Q1,T_transition,1,scan,2,0,3.838845819,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r01__attempt_001,score_only,YP640,V1_Q1,T_transition,1,scan,3,0,5.753218482,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r01__attempt_001,score_only,YP640,V1_Q1,T_transition,1,query,4,0,23.140503563,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r01__attempt_001,score_only,YP640,V1_Q1,T_transition,1,scan,5,0,25.006763761,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r01__attempt_001,score_only,YP640,V1_Q1,T_transition,1,scan,6,0,26.871692907,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r01__attempt_001,score_only,YP640,V1_Q1,T_transition,1,scan,7,0,28.6944046,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r01__attempt_001,score_only,YP640,V1_Q1,T_transition,1,query,8,0,46.236764363,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r01__attempt_001,score_only,YP640,V1_Q1,T_transition,1,scan,9,0,48.081087225,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r01__attempt_001,score_only,YP640,V1_Q1,T_transition,1,scan,10,0,49.96280388,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r01__attempt_001,score_only,YP640,V1_Q1,T_transition,1,scan,11,0,52.205404206,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r01__attempt_001,score_only,YP640,V1_Q1,T_transition,1,query,12,0,70.589517693,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_01/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r02__attempt_001,score_only,YP640,V1_Q1,T_transition,2,initial_commit,0,0,0.048972555,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r02__attempt_001,score_only,YP640,V1_Q1,T_transition,2,scan,1,0,1.859503673,1,0.0,1,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r02__attempt_001,score_only,YP640,V1_Q1,T_transition,2,scan,2,0,3.593858273,2,1.0,2,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r02__attempt_001,score_only,YP640,V1_Q1,T_transition,2,scan,3,0,5.388197075,3,0.9999999999999998,3,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r02__attempt_001,score_only,YP640,V1_Q1,T_transition,2,query,4,0,22.825741144,2,1.0,2,3,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r02__attempt_001,score_only,YP640,V1_Q1,T_transition,2,scan,5,0,24.599189978,3,0.9999999999999998,3,4,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r02__attempt_001,score_only,YP640,V1_Q1,T_transition,2,scan,6,0,26.376046799,4,1.0,4,5,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r02__attempt_001,score_only,YP640,V1_Q1,T_transition,2,scan,7,0,28.119929083,5,1.0000000000000002,5,6,1,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r02__attempt_001,score_only,YP640,V1_Q1,T_transition,2,query,8,0,45.67685869,4,1.0,4,6,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r02__attempt_001,score_only,YP640,V1_Q1,T_transition,2,scan,9,0,47.375013534,5,1.0000000000000002,5,7,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r02__attempt_001,score_only,YP640,V1_Q1,T_transition,2,scan,10,0,49.125755845,6,0.9999999999999999,6,8,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_010_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r02__attempt_001,score_only,YP640,V1_Q1,T_transition,2,scan,11,0,50.981253581,7,0.9999999999999999,7,9,2,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_011_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q1__T_transition__r02__attempt_001,score_only,YP640,V1_Q1,T_transition,2,query,12,0,69.116787945,6,0.9999999999999999,6,9,3,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q1__T_transition__replicate_02/attempt_001/checkpoint_012_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r00__attempt_001,score_only,YP640,V1_Q2,T_high,0,initial_commit,0,0,0.048641309,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r00__attempt_001,score_only,YP640,V1_Q2,T_high,0,scan,1,0,1.992102778,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r00__attempt_001,score_only,YP640,V1_Q2,T_high,0,scan,2,0,3.682122237,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r00__attempt_001,score_only,YP640,V1_Q2,T_high,0,scan,3,0,5.489803154,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r00__attempt_001,score_only,YP640,V1_Q2,T_high,0,scan,4,0,7.360370757,0,0.0,0,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r00__attempt_001,score_only,YP640,V1_Q2,T_high,0,scan,5,0,9.245336602,0,0.0,0,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_005_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r00__attempt_001,score_only,YP640,V1_Q2,T_high,0,scan,6,0,11.133666294,0,0.0,0,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_006_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r00__attempt_001,score_only,YP640,V1_Q2,T_high,0,scan,7,0,12.882078054,0,0.0,0,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_007_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r00__attempt_001,score_only,YP640,V1_Q2,T_high,0,scan,8,0,14.752892142,0,0.0,0,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_008_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r00__attempt_001,score_only,YP640,V1_Q2,T_high,0,scan,9,0,16.616138543,0,0.0,0,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_00/attempt_001/checkpoint_009_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r01__attempt_001,score_only,YP640,V1_Q2,T_high,1,initial_commit,0,0,0.048490909,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r01__attempt_001,score_only,YP640,V1_Q2,T_high,1,scan,1,0,1.863270756,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r01__attempt_001,score_only,YP640,V1_Q2,T_high,1,scan,2,0,3.574317368,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r01__attempt_001,score_only,YP640,V1_Q2,T_high,1,scan,3,0,5.28681093,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r01__attempt_001,score_only,YP640,V1_Q2,T_high,1,scan,4,0,6.994637324,0,0.0,0,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_004_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r01__attempt_001,score_only,YP640,V1_Q2,T_high,1,scan,5,0,8.733161,0,0.0,0,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_005_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r01__attempt_001,score_only,YP640,V1_Q2,T_high,1,scan,6,0,10.422922331,0,0.0,0,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_006_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r01__attempt_001,score_only,YP640,V1_Q2,T_high,1,scan,7,0,12.133906216,0,0.0,0,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_007_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r01__attempt_001,score_only,YP640,V1_Q2,T_high,1,scan,8,0,13.885428023,0,0.0,0,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_008_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r01__attempt_001,score_only,YP640,V1_Q2,T_high,1,scan,9,0,15.572039417,0,0.0,0,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_01/attempt_001/checkpoint_009_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r02__attempt_001,score_only,YP640,V1_Q2,T_high,2,initial_commit,0,0,0.087921776,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r02__attempt_001,score_only,YP640,V1_Q2,T_high,2,scan,1,0,1.886816896,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r02__attempt_001,score_only,YP640,V1_Q2,T_high,2,scan,2,0,3.549979672,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r02__attempt_001,score_only,YP640,V1_Q2,T_high,2,scan,3,0,5.31168092,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r02__attempt_001,score_only,YP640,V1_Q2,T_high,2,scan,4,0,7.036595426,0,0.0,0,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_004_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r02__attempt_001,score_only,YP640,V1_Q2,T_high,2,scan,5,0,8.738387822,0,0.0,0,5,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_005_snapshot.json,0.008825291355746277,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r02__attempt_001,score_only,YP640,V1_Q2,T_high,2,scan,6,0,10.398797211,0,0.0,0,6,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_006_snapshot.json,0.010590349626895531,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r02__attempt_001,score_only,YP640,V1_Q2,T_high,2,scan,7,0,12.098388661,0,0.0,0,7,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_007_snapshot.json,0.012355407898044787,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r02__attempt_001,score_only,YP640,V1_Q2,T_high,2,scan,8,0,13.830217838,0,0.0,0,8,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_008_snapshot.json,0.014120466169194042,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_high__r02__attempt_001,score_only,YP640,V1_Q2,T_high,2,scan,9,0,15.583362552,0,0.0,0,9,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_high__replicate_02/attempt_001/checkpoint_009_snapshot.json,0.015885524440343298,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_transition__r00__attempt_001,score_only,YP640,V1_Q2,T_transition,0,initial_commit,0,0,0.047760448,0,0.0,0,0,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_000_snapshot.json,0.0,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_transition__r00__attempt_001,score_only,YP640,V1_Q2,T_transition,0,scan,1,0,1.762690733,0,0.0,0,1,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_001_snapshot.json,0.0017650582711492553,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_transition__r00__attempt_001,score_only,YP640,V1_Q2,T_transition,0,scan,2,0,3.425252525,0,0.0,0,2,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_002_snapshot.json,0.0035301165422985106,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_transition__r00__attempt_001,score_only,YP640,V1_Q2,T_transition,0,scan,3,0,5.13105882,0,0.0,0,3,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_003_snapshot.json,0.0052951748134477655,0.0,0.0,0.0,0
score_only__YP640__V1_Q2__T_transition__r00__attempt_001,score_only,YP640,V1_Q2,T_transition,0,scan,4,0,6.821856455,0,0.0,0,4,0,/qiuyeqing/llama_prl/G-ARC/outputs/psvr_two_video_loop/proxy_finalization/neutral_psvr/raw/score_only__YP640__V1_Q2__T_transition__replicate_00/attempt_001/checkpoint_004_snapshot.json,0.007060233084597021,0.0,0.0,0.0,0
